0.519,0.048,0.191
0.708,1.000,0.530
0.060,0.865,0.455
0.506,0.643,0.791
0.843,0.203,0.473
0.579,0.056,0.248
0.866,0.308,0.485
0.495,0.675,0.770
0.920,0.097,0.463
0.697,0.953,0.637
0.104,0.815,0.474
0.470,0.718,0.807
0.379,0.104,0.210
0.503,0.078,0.357
0.085,0.811,0.474
0.893,0.227,0.428
0.514,0.688,0.815
0.070,0.740,0.370
0.497,0.115,0.240
0.311,0.005,0.298
0.682,0.967,0.555
0.960,0.236,0.493
0.080,0.872,0.416
0.085,0.771,0.487
0.707,0.941,0.597
0.371,0.070,0.316
0.720,0.930,0.550
0.546,0.672,0.838
0.891,0.235,0.450
0.478,0.684,0.830
0.044,0.800,0.472
0.763,0.974,0.562
0.540,0.027,0.219
0.505,0.028,0.278
0.474,0.004,0.264
0.068,0.742,0.431
0.734,0.937,0.577
0.349,0.007,0.242
0.753,1.067,0.544
0.517,0.679,0.767
0.065,0.782,0.438
0.037,0.803,0.441
0.425,0.071,0.285
0.454,0.727,0.848
0.695,0.973,0.568
0.667,1.000,0.522
0.467,0.702,0.782
0.467,0.085,0.255
0.695,0.971,0.558
0.445,0.001,0.297
0.047,0.769,0.419
0.029,0.681,0.414
0.865,0.205,0.464
0.539,0.689,0.831
0.343,0.041,0.248
0.491,0.731,0.790
0.357,0.009,0.238
0.070,0.774,0.410
0.427,0.104,0.279
0.434,0.082,0.236
0.411,0.044,0.345
0.520,0.073,0.226
0.342,0.119,0.296
0.633,1.054,0.599
0.744,1.001,0.533
0.905,0.186,0.452
0.081,0.804,0.475
0.368,0.090,0.239
0.712,0.993,0.490
0.484,0.058,0.280
0.475,0.062,0.274
0.755,0.968,0.505
0.078,0.770,0.387
0.387,0.086,0.393
0.388,0.618,0.741
0.746,0.934,0.509
0.515,0.128,0.271
0.737,0.983,0.526
0.429,0.059,0.370
0.304,0.114,0.290
0.906,0.180,0.493
0.140,0.736,0.493
0.381,0.121,0.341
0.494,0.678,0.793
0.913,0.199,0.496
0.463,0.708,0.800
0.454,0.720,0.791
0.709,0.971,0.593
0.984,0.163,0.375
0.399,0.131,0.303
0.336,0.044,0.312
0.531,0.111,0.268
0.525,0.134,0.238
0.387,0.065,0.249
0.379,0.035,0.352
0.072,0.858,0.372
0.456,0.127,0.251
0.494,0.668,0.787
0.498,0.044,0.241
0.399,0.055,0.286
0.106,0.765,0.413
0.730,0.937,0.540
0.078,0.774,0.395
0.675,0.947,0.496
0.348,0.104,0.233
0.048,0.730,0.475
0.065,0.731,0.476
0.768,0.945,0.537
0.389,0.061,0.259
0.758,0.940,0.501
0.434,0.014,0.209
0.476,0.734,0.787
0.483,0.600,0.825
0.451,0.718,0.840
0.774,0.941,0.581
0.103,0.838,0.448
0.130,0.715,0.430
0.060,0.822,0.383
0.584,0.748,0.806
0.545,0.618,0.795
0.088,0.753,0.434
0.734,0.940,0.546
0.514,0.701,0.755
0.474,0.073,0.293
0.416,0.058,0.218
0.488,0.741,0.805
0.475,0.138,0.292
0.385,0.084,0.247
0.506,0.716,0.812
0.756,0.971,0.586
0.935,0.271,0.403
0.439,0.127,0.257
0.476,0.704,0.809
0.533,0.037,0.374
0.694,0.942,0.582
0.341,0.055,0.251
0.472,0.157,0.241
0.683,0.955,0.513
0.045,0.734,0.401
0.093,0.759,0.512
0.342,0.134,0.308
0.333,0.022,0.190
0.952,0.237,0.433
0.678,0.949,0.591
0.108,0.764,0.436
0.446,0.725,0.835
0.727,0.993,0.565
0.522,0.088,0.222
0.723,0.975,0.583
0.893,0.260,0.446
0.354,0.125,0.287
0.475,0.610,0.858
0.150,0.793,0.463
0.527,0.121,0.235
0.692,0.961,0.488
0.724,0.984,0.541
0.083,0.789,0.457
0.528,0.121,0.217
0.530,0.692,0.791
0.194,0.733,0.403
0.484,0.637,0.833
0.079,0.764,0.514
0.433,0.733,0.827
0.515,0.089,0.289
0.429,0.040,0.330
0.522,0.615,0.756
0.975,0.216,0.374
0.534,0.116,0.260
0.870,0.244,0.471
0.729,0.986,0.547
0.459,0.087,0.235
0.505,0.078,0.270
0.363,0.034,0.293
0.530,0.697,0.809
0.977,0.207,0.445
0.968,0.208,0.437
0.927,0.191,0.484
0.498,0.727,0.719
0.493,0.659,0.797
0.423,0.105,0.297
0.559,0.643,0.842
0.928,0.225,0.432
0.487,0.008,0.282
0.508,0.056,0.283
0.114,0.788,0.414
0.426,0.064,0.303
0.518,0.739,0.874
0.596,0.044,0.296
0.004,0.737,0.474
0.055,0.747,0.457
0.693,0.927,0.553
0.514,0.655,0.733
0.473,0.686,0.735
0.604,0.069,0.254
0.481,0.628,0.794
0.500,0.135,0.239
0.476,0.662,0.779
0.101,0.704,0.494
0.539,0.123,0.269
0.404,0.100,0.283
0.467,0.689,0.731
0.024,0.776,0.400
0.517,0.665,0.764
0.482,0.034,0.246
0.479,0.738,0.795
0.769,0.925,0.586
0.523,0.638,0.791
0.510,0.063,0.245
0.789,0.986,0.554
0.415,0.091,0.347
0.489,0.647,0.769
0.070,0.781,0.398
0.727,0.995,0.501
0.502,0.696,0.832
0.438,0.099,0.223
0.876,0.195,0.504
0.715,0.980,0.575
0.865,0.184,0.451
0.046,0.712,0.441
0.932,0.210,0.430
0.639,1.002,0.501
0.561,0.035,0.264
0.756,0.983,0.517
0.032,0.727,0.445
0.965,0.112,0.395
0.705,0.954,0.608
0.369,0.044,0.266
0.357,0.081,0.253
0.753,1.054,0.575
0.169,0.698,0.475
0.490,0.055,0.314
0.352,0.078,0.338
0.685,0.961,0.603
0.552,0.730,0.776
0.519,0.085,0.242
0.919,0.240,0.390
0.967,0.212,0.517
0.439,0.646,0.806
0.534,0.642,0.840
0.659,1.011,0.576
0.443,0.039,0.303
0.376,0.080,0.297
0.332,0.078,0.269
0.567,0.075,0.294
0.405,0.103,0.270
0.505,0.674,0.821
0.531,0.104,0.248
0.357,0.040,0.232
0.055,0.841,0.382
0.706,0.935,0.455
0.014,0.837,0.411
0.013,0.746,0.466
0.700,0.972,0.543
0.099,0.795,0.380
0.675,0.984,0.538
0.581,0.143,0.234
0.740,0.927,0.564
0.702,0.941,0.644
0.719,1.048,0.528
0.668,0.953,0.540
0.694,0.956,0.526
0.574,0.102,0.282
0.725,0.947,0.509
0.063,0.769,0.497
0.727,0.981,0.602
0.470,0.136,0.353
0.038,0.753,0.441
0.496,0.748,0.826
0.901,0.225,0.447
0.560,0.754,0.787
0.932,0.179,0.413
0.459,0.674,0.803
0.948,0.278,0.418
0.493,0.079,0.249
0.379,0.081,0.310
0.884,0.251,0.427
0.422,0.051,0.262
0.025,0.820,0.467
0.707,0.975,0.572
0.441,0.093,0.291
0.757,1.023,0.510
0.483,0.027,0.323
0.319,0.045,0.278
0.725,1.016,0.518
0.520,0.073,0.257
0.367,0.050,0.241
0.083,0.784,0.396
0.890,0.249,0.445
0.448,0.019,0.302
0.337,0.039,0.296
0.945,0.196,0.493
0.320,0.116,0.252
0.727,0.979,0.505
0.672,0.899,0.497
0.668,0.977,0.492
0.741,0.972,0.496
0.752,1.048,0.510
0.550,0.016,0.219
0.285,0.090,0.311
0.455,0.070,0.292
0.052,0.766,0.452
0.414,0.099,0.275
0.480,0.552,0.935
0.497,0.020,0.318
0.433,0.057,0.302
0.605,0.668,0.797
0.961,0.179,0.500
0.024,0.756,0.471
0.492,0.190,0.254
0.740,0.977,0.594
0.385,0.095,0.217
0.487,0.011,0.223
0.078,0.799,0.426
0.876,0.308,0.514
0.581,0.686,0.856
0.697,0.947,0.582
0.474,0.669,0.814
0.420,0.037,0.236
0.555,0.101,0.311
0.927,0.244,0.399
0.726,1.002,0.515
0.861,0.196,0.450
0.430,0.047,0.327
0.746,0.984,0.505
0.507,0.017,0.298
0.475,0.097,0.260
0.510,0.697,0.786
0.455,0.692,0.780
0.353,0.060,0.331
0.138,0.777,0.493
0.530,0.104,0.228
0.736,0.950,0.506
0.892,0.153,0.456
0.533,0.720,0.895
0.871,0.162,0.437
0.810,0.965,0.613
0.534,0.670,0.788
0.001,0.808,0.438
0.397,0.764,0.809
0.481,0.113,0.294
0.739,0.956,0.534
0.478,0.067,0.278
0.512,0.703,0.796
0.893,0.206,0.353
0.574,0.670,0.737
0.379,0.074,0.323
0.689,0.937,0.614
0.472,0.714,0.795
0.536,0.604,0.782
0.330,0.065,0.306
0.699,1.031,0.578
0.113,0.773,0.419
0.986,0.193,0.477
0.368,0.116,0.324
0.736,1.028,0.527
0.052,0.799,0.384
0.444,0.052,0.272
0.523,0.140,0.207
0.938,0.214,0.471
0.732,1.035,0.586
0.707,1.045,0.543
0.512,0.677,0.783
0.478,0.103,0.240
0.518,0.094,0.217
0.404,0.069,0.332
0.526,0.677,0.813
0.722,0.911,0.456
0.517,0.088,0.342
0.480,0.698,0.802
0.073,0.767,0.444
0.379,0.043,0.299
0.418,0.114,0.278
0.792,1.025,0.543
0.046,0.787,0.421
0.085,0.834,0.445
0.933,0.256,0.462
0.671,0.932,0.529
0.502,0.086,0.311
0.424,0.002,0.375
0.703,0.972,0.588
0.724,0.980,0.527
0.101,0.786,0.530
0.666,0.984,0.484
0.530,0.705,0.801
0.556,0.146,0.281
0.486,0.690,0.859
0.733,1.013,0.558
0.034,0.695,0.441
0.914,0.241,0.380
0.447,0.132,0.298
0.483,0.697,0.783
0.736,0.996,0.511
0.035,0.835,0.442
0.084,0.818,0.430
0.112,0.740,0.416
0.659,0.969,0.587
0.520,0.086,0.220
0.491,0.718,0.796
0.542,0.104,0.308
0.884,0.173,0.456
0.104,0.771,0.469
0.868,0.156,0.446
0.105,0.760,0.384
0.936,0.198,0.439
0.064,0.811,0.477
0.331,0.051,0.281
0.493,0.061,0.241
0.459,0.661,0.840
0.390,0.049,0.277
0.697,1.006,0.511
0.327,0.103,0.292
0.842,0.210,0.425
0.533,0.639,0.893
0.476,0.095,0.209
0.456,0.686,0.764
0.025,0.817,0.403
0.369,0.094,0.288
0.844,0.173,0.462
0.478,0.104,0.320
0.108,0.821,0.431
0.870,0.327,0.580
0.738,0.894,0.571
0.015,0.760,0.405
0.364,0.045,0.327
0.335,0.143,0.339
0.390,0.068,0.222
0.104,0.807,0.487
0.071,0.767,0.445
0.808,0.156,0.457
0.116,0.784,0.475
0.416,0.100,0.299
0.522,0.765,0.843
0.379,0.111,0.370
0.883,0.203,0.450
0.099,0.802,0.396
0.101,0.818,0.404
0.430,0.105,0.267
0.345,0.024,0.325
0.749,0.986,0.574
0.924,0.235,0.520
0.025,0.757,0.470
0.559,0.036,0.268
0.561,0.069,0.146
0.954,0.154,0.507
0.960,0.218,0.384
0.920,0.169,0.422
0.754,1.019,0.557
0.524,0.782,0.778
0.480,0.682,0.766
0.422,0.069,0.286
0.673,0.972,0.563
0.542,0.090,0.260
0.720,0.933,0.548
0.089,0.750,0.503
0.520,0.724,0.772
0.105,0.808,0.487
0.349,0.074,0.230
0.436,0.017,0.305
0.466,0.658,0.812
0.939,0.217,0.438
0.488,0.119,0.256
0.701,1.000,0.499
0.457,0.104,0.324
0.528,0.081,0.310
0.104,0.794,0.467
0.120,0.825,0.449
0.076,0.745,0.468
0.316,0.068,0.294
0.805,1.006,0.452
0.857,0.213,0.489
0.554,0.097,0.286
0.474,0.082,0.280
0.327,0.046,0.267
0.469,0.018,0.349
0.374,0.042,0.246
0.925,0.181,0.487
0.049,0.820,0.392
0.721,1.017,0.492
0.585,0.687,0.827
0.091,0.722,0.442
0.729,0.965,0.547
0.042,0.755,0.387
0.758,0.934,0.572
0.523,0.068,0.264
0.147,0.775,0.447
0.090,0.802,0.433
0.462,0.759,0.801
0.466,0.698,0.817
0.694,0.991,0.567
0.671,0.940,0.577
0.548,0.652,0.783
0.909,0.213,0.454
0.410,0.049,0.277
0.406,0.026,0.296
0.752,0.946,0.544
0.908,0.241,0.487
0.506,0.089,0.232
0.088,0.805,0.447
0.525,0.701,0.764
0.936,0.181,0.500
0.365,0.034,0.357
0.388,0.092,0.295
0.891,0.234,0.412
0.906,0.278,0.435
0.524,0.097,0.327
0.902,0.173,0.440
0.110,0.784,0.420
0.487,0.708,0.797
0.482,0.064,0.325
0.021,0.832,0.402
0.870,0.199,0.422
0.478,0.680,0.890
0.500,0.086,0.349
0.393,0.141,0.263
0.480,0.719,0.839
0.901,0.148,0.431
0.432,0.678,0.808
0.940,0.241,0.380
0.447,0.066,0.283
0.879,0.199,0.447
0.533,0.031,0.298
0.767,0.948,0.558
0.873,0.197,0.455
0.860,0.224,0.447
0.832,0.213,0.448
0.501,0.717,0.749
0.086,0.715,0.420
0.348,0.011,0.263
0.597,0.042,0.291
0.496,0.076,0.233
0.894,0.233,0.456
0.708,0.970,0.431
0.709,0.962,0.532
0.508,0.647,0.806
0.067,0.761,0.432
0.385,0.083,0.220
0.539,0.646,0.843
0.083,0.780,0.436
0.711,0.950,0.517
0.426,0.094,0.295
0.114,0.858,0.457
0.044,0.770,0.462
0.436,0.752,0.750
0.374,0.059,0.260
0.029,0.721,0.476
0.888,0.229,0.448
0.519,0.116,0.272
0.916,0.252,0.471
0.537,0.725,0.857
0.902,0.197,0.384
0.893,0.147,0.504
0.526,0.755,0.830
0.903,0.145,0.429
0.756,1.061,0.553
0.915,0.252,0.457
0.470,0.073,0.338
0.451,0.022,0.333
0.352,0.073,0.254
0.518,0.115,0.223
0.289,0.093,0.284
0.925,0.157,0.504
0.496,0.029,0.282
0.439,0.015,0.253
0.841,0.181,0.396
0.458,0.718,0.794
0.722,1.012,0.510
0.699,0.949,0.564
0.933,0.236,0.430
0.883,0.180,0.466
0.497,0.107,0.230
0.086,0.676,0.505
0.047,0.741,0.448
0.875,0.224,0.492
0.117,0.735,0.487
0.897,0.180,0.469
0.911,0.249,0.404
0.937,0.166,0.447
0.491,0.080,0.306
0.913,0.281,0.496
0.479,0.047,0.208
0.933,0.131,0.430
0.538,0.077,0.237
0.437,0.715,0.806
0.731,0.973,0.560
0.087,0.834,0.485
0.121,0.824,0.407
0.405,0.024,0.241
0.343,0.096,0.231
0.677,1.037,0.559
0.468,0.047,0.231
0.737,0.950,0.518
0.028,0.816,0.434
0.417,0.058,0.279
0.474,0.670,0.932
0.928,0.147,0.375
0.347,0.064,0.315
0.969,0.239,0.430
0.106,0.845,0.413
0.652,1.006,0.616
0.570,0.703,0.790
0.488,0.686,0.847
0.896,0.156,0.455
0.522,0.722,0.876
0.113,0.793,0.486
0.041,0.764,0.479
0.553,0.085,0.332
0.453,0.101,0.352
0.035,0.811,0.460
0.388,0.079,0.317
0.544,0.070,0.237
0.388,0.059,0.322
0.860,0.214,0.469
0.469,0.052,0.302
0.132,0.833,0.455
0.365,0.057,0.334
0.541,0.663,0.812
0.860,0.276,0.473
0.103,0.746,0.428
0.528,0.104,0.289
0.095,0.791,0.467
0.980,0.250,0.459
0.165,0.800,0.431
0.144,0.810,0.477
0.547,0.044,0.324
0.275,0.028,0.241
0.519,0.709,0.820
0.917,0.240,0.460
0.482,0.695,0.834
0.381,0.069,0.308
0.749,1.020,0.560
0.383,0.740,0.779
0.357,0.132,0.258
0.372,0.055,0.260
0.503,0.080,0.221
0.359,0.020,0.372
0.733,0.949,0.503
0.505,0.752,0.750
0.507,0.007,0.210
0.951,0.281,0.422
0.077,0.779,0.483
0.386,0.039,0.281
0.097,0.771,0.460
0.394,0.051,0.308
0.507,0.080,0.330
0.541,0.027,0.225
0.874,0.239,0.436
0.533,0.714,0.795
0.089,0.696,0.402
0.572,0.017,0.321
0.503,0.737,0.796
0.317,0.067,0.228
0.487,0.665,0.802
0.755,0.941,0.562
0.381,0.139,0.284
0.497,0.049,0.256
0.486,0.663,0.828
0.089,0.800,0.450
0.322,0.093,0.287
0.733,0.964,0.480
0.120,0.742,0.418
0.533,0.097,0.270
0.826,0.231,0.485
0.966,0.183,0.421
0.543,0.041,0.273
0.419,0.017,0.278
0.990,0.203,0.541
0.939,0.221,0.464
0.505,0.660,0.783
0.393,0.012,0.280
0.527,0.690,0.770
0.760,0.926,0.551
0.050,0.865,0.409
0.929,0.206,0.549
0.888,0.174,0.371
0.362,0.043,0.323
0.706,1.068,0.538
0.826,0.227,0.419
0.497,0.800,0.775
0.418,0.081,0.280
0.523,0.068,0.243
0.464,0.067,0.282
0.738,0.975,0.591
0.462,0.704,0.815
0.427,0.045,0.274
0.697,1.013,0.586
0.878,0.251,0.456
0.898,0.158,0.465
0.483,0.069,0.240
0.933,0.191,0.430
0.965,0.167,0.486
0.717,0.942,0.575
0.900,0.180,0.432
0.713,0.945,0.543
0.389,0.108,0.300
0.305,0.070,0.241
0.550,0.054,0.279
0.867,0.143,0.433
0.920,0.233,0.483
0.500,0.118,0.316
0.571,0.706,0.789
0.063,0.800,0.468
0.043,0.676,0.439
0.932,0.157,0.441
0.447,0.684,0.864
0.901,0.217,0.513
0.534,0.043,0.239
0.994,0.180,0.398
0.682,1.065,0.521
0.493,0.731,0.861
0.110,0.760,0.469
0.053,0.774,0.406
0.904,0.166,0.445
0.726,0.925,0.647
0.489,0.633,0.807
0.059,0.765,0.500
0.891,0.111,0.501
0.047,0.782,0.487
0.493,0.138,0.288
1.022,0.265,0.362
0.731,0.985,0.590
0.929,0.138,0.406
0.919,0.242,0.480
0.493,0.665,0.809
0.891,0.240,0.506
0.368,0.080,0.288
0.474,0.721,0.898
0.147,0.757,0.461
0.963,0.245,0.416
0.111,0.754,0.424
0.067,0.812,0.448
0.769,0.971,0.493
0.759,1.042,0.522
0.057,0.813,0.497
0.528,0.633,0.777
0.712,0.906,0.461
0.893,0.254,0.472
0.686,1.020,0.580
0.464,0.112,0.315
0.083,0.766,0.524
0.050,0.802,0.450
0.492,0.055,0.277
0.913,0.127,0.459
0.723,0.917,0.601
0.715,0.941,0.589
0.494,0.683,0.785
0.787,0.975,0.525
0.937,0.194,0.422
0.026,0.809,0.459
0.381,0.108,0.236
0.617,0.962,0.534
0.496,0.093,0.283
0.505,0.089,0.282
0.922,0.158,0.451
0.384,0.062,0.361
0.053,0.781,0.437
0.955,0.319,0.387
0.427,0.073,0.319
0.373,0.060,0.280
0.425,0.059,0.265
0.458,0.688,0.783
0.874,0.214,0.427
0.578,0.071,0.229
0.471,0.646,0.753
0.416,0.099,0.219
0.480,0.679,0.786
0.472,0.074,0.252
0.525,0.694,0.829
0.901,0.189,0.453
0.565,0.692,0.772
0.093,0.799,0.436
0.537,0.666,0.804
0.427,0.069,0.281
0.409,0.066,0.243
0.541,0.645,0.784
0.357,0.067,0.282
0.409,0.092,0.274
0.139,0.769,0.347
0.526,0.098,0.247
0.499,0.072,0.307
0.524,0.700,0.812
0.365,0.051,0.275
0.419,0.021,0.336
0.494,0.129,0.276
0.679,0.929,0.570
0.408,0.118,0.210
0.126,0.805,0.367
0.441,0.065,0.242
0.412,0.022,0.311
0.769,1.000,0.546
0.445,0.694,0.787
0.374,0.099,0.272
0.418,0.104,0.264
0.502,0.679,0.825
0.502,0.109,0.239
0.963,0.305,0.463
0.406,0.069,0.275
0.363,0.066,0.292
0.048,0.777,0.456
0.500,0.627,0.785
0.512,0.653,0.765
0.437,0.019,0.243
0.557,0.147,0.271
0.929,0.235,0.487
0.529,0.714,0.821
0.494,0.065,0.265
0.014,0.800,0.475
0.076,0.767,0.416
0.552,0.668,0.811
0.593,0.113,0.266
0.641,1.017,0.497
0.122,0.777,0.432
0.038,0.753,0.460
0.387,0.086,0.194
0.513,0.100,0.249
0.661,0.976,0.564
0.911,0.258,0.444
0.562,0.716,0.828
0.718,1.055,0.514
0.664,0.943,0.534
0.454,0.681,0.808
0.550,0.693,0.752
0.279,0.110,0.351
0.945,0.202,0.459
0.510,0.658,0.767
0.482,0.748,0.754
0.676,0.991,0.544
0.568,0.132,0.318
0.700,1.015,0.555
0.956,0.207,0.500
0.492,0.729,0.752
0.503,0.689,0.828
0.457,0.083,0.316
0.885,0.180,0.500
0.500,0.662,0.817
0.724,1.015,0.465
0.728,0.992,0.581
0.067,0.722,0.459
0.493,0.032,0.259
0.923,0.235,0.493
0.961,0.236,0.447
0.063,0.715,0.396
1.015,0.257,0.375
0.007,0.696,0.438
0.502,0.677,0.780
0.103,0.819,0.430
0.888,0.243,0.485
0.904,0.200,0.460
0.517,0.145,0.256
0.528,0.711,0.818
0.397,0.080,0.326
0.407,0.082,0.296
0.489,0.036,0.284
0.506,0.591,0.792
0.377,0.051,0.280
0.094,0.806,0.432
0.865,0.997,0.542
0.545,0.668,0.732
0.007,0.782,0.504
0.531,0.085,0.266
0.436,0.711,0.806
0.064,0.768,0.451
0.714,0.990,0.575
0.529,0.132,0.262
0.494,0.680,0.855
0.069,0.801,0.411
0.935,0.256,0.434
0.899,0.149,0.468
0.778,0.977,0.574
0.025,0.749,0.373
0.950,0.238,0.433
0.438,0.688,0.771
0.461,0.053,0.342
0.140,0.794,0.373
0.511,0.655,0.893
0.954,0.164,0.396
0.136,0.811,0.515
0.865,0.163,0.517
0.379,0.031,0.264
0.498,0.659,0.760
0.475,0.101,0.226
0.441,0.080,0.235
0.927,0.204,0.531
0.315,0.016,0.262
0.707,0.997,0.517
0.704,1.005,0.542
0.930,0.202,0.448
0.092,0.793,0.448
0.444,0.120,0.251
0.327,0.092,0.294
0.907,0.268,0.403
0.067,0.722,0.474
0.495,0.717,0.776
0.025,0.825,0.466
0.701,0.994,0.615
0.505,0.080,0.300
0.873,0.213,0.477
0.944,0.207,0.392
0.935,0.260,0.413
0.542,0.613,0.757
0.779,0.908,0.551
0.694,0.962,0.647
0.499,0.735,0.857
0.937,0.237,0.378
0.919,0.363,0.486
0.357,0.086,0.278
0.869,0.238,0.412
0.954,0.151,0.440
0.059,0.834,0.437
0.091,0.847,0.453
0.358,0.081,0.264
0.910,0.224,0.495
0.543,0.725,0.785
0.866,0.226,0.432
0.434,0.128,0.332
0.104,0.745,0.453
0.738,0.947,0.533
0.491,0.726,0.823
0.046,0.788,0.477
0.934,0.255,0.492
0.455,0.050,0.275
0.684,0.998,0.548
0.742,0.997,0.519
0.751,0.972,0.481
0.067,0.723,0.416
0.058,0.781,0.506
0.517,0.021,0.297
0.987,0.177,0.445
0.432,0.108,0.277
0.676,1.059,0.536
0.747,0.968,0.592
0.768,0.901,0.558
0.825,0.918,0.560
0.319,0.019,0.265
0.094,0.792,0.468
0.436,0.027,0.264
0.385,0.056,0.304
0.955,0.176,0.474
0.900,0.270,0.492
0.478,0.113,0.217
0.955,0.230,0.431
0.465,0.742,0.782
0.892,0.188,0.431
0.728,0.967,0.577
0.557,0.078,0.261
0.408,0.098,0.247
0.345,0.038,0.342
0.580,0.063,0.294
0.075,0.755,0.343
1.001,0.164,0.461
0.340,0.067,0.285
0.511,0.085,0.330
0.510,0.048,0.286
0.552,0.071,0.315
0.965,0.196,0.481
0.409,0.058,0.307
0.528,0.077,0.271
0.436,0.042,0.298
0.559,0.063,0.299
0.502,0.632,0.792
0.531,0.043,0.213
0.361,0.037,0.261
0.783,0.951,0.579
0.692,1.013,0.519
0.724,0.981,0.566
0.853,0.254,0.452
0.088,0.770,0.385
0.006,0.765,0.462
0.137,0.800,0.403
0.029,0.798,0.400
0.871,0.206,0.504
0.113,0.817,0.387
0.757,1.011,0.535
0.328,0.074,0.253
0.898,0.186,0.476
0.103,0.732,0.413
0.930,0.222,0.472
0.988,0.266,0.482
0.134,0.707,0.421
0.738,0.983,0.499
0.486,0.030,0.261
0.122,0.813,0.471
0.712,1.036,0.506
0.487,0.679,0.812
0.897,0.174,0.421
0.055,0.830,0.397
0.528,0.671,0.863
0.916,0.189,0.368
0.074,0.758,0.417
0.525,0.634,0.751
0.495,0.036,0.245
0.856,0.161,0.440
0.476,0.673,0.847
0.551,0.082,0.270
0.277,0.133,0.217
0.738,1.047,0.607
0.546,0.040,0.260
0.776,0.998,0.513
0.470,0.720,0.739
0.498,0.631,0.783
0.931,0.210,0.488
0.426,0.106,0.278
0.960,0.209,0.442
0.668,0.972,0.581
0.084,0.767,0.500
0.522,0.612,0.808
0.475,0.706,0.792
0.527,0.143,0.274
0.925,0.250,0.372
0.941,0.193,0.496
0.941,0.282,0.505
0.525,0.006,0.249
0.526,0.118,0.226
0.494,0.687,0.806
0.705,0.921,0.446
0.739,0.998,0.487
0.552,0.099,0.237
0.912,0.206,0.418
0.117,0.768,0.436
0.427,0.052,0.237
0.797,0.935,0.567
0.506,0.618,0.745
0.534,0.683,0.886
0.738,1.025,0.581
0.851,0.208,0.454
0.068,0.753,0.471
0.697,0.909,0.555
0.057,0.807,0.368
0.480,0.076,0.302
0.357,0.064,0.284
0.333,0.062,0.360
0.896,0.225,0.461
0.864,0.200,0.448
0.321,0.010,0.286
0.023,0.844,0.456
0.388,0.675,0.779
0.777,1.013,0.534
0.897,0.182,0.415
0.465,0.678,0.778
0.157,0.735,0.498
0.422,0.061,0.317
0.449,0.059,0.273
0.483,0.016,0.290
0.925,0.186,0.417
0.317,0.101,0.306
0.160,0.786,0.425
0.368,0.652,0.720
0.670,0.977,0.499
0.525,0.089,0.244
0.728,0.972,0.540
0.469,0.018,0.262
0.127,0.779,0.465
0.320,0.038,0.279
0.874,0.201,0.455
0.327,0.033,0.343
0.409,0.067,0.263
0.467,0.064,0.233
0.890,0.243,0.430
0.573,0.082,0.275
0.100,0.800,0.398
0.577,0.063,0.252
0.733,0.973,0.503
0.507,0.601,0.776
0.910,0.245,0.503
0.939,0.224,0.502
0.800,0.932,0.560
0.415,0.010,0.306
0.892,0.188,0.455
0.514,0.669,0.743
0.920,0.211,0.405
0.478,0.051,0.212
0.434,0.705,0.844
0.505,0.751,0.696
0.909,0.256,0.413
0.721,0.979,0.539
0.937,0.220,0.435
0.725,0.922,0.598
0.475,0.691,0.803
0.553,0.704,0.825
0.565,0.063,0.285
0.086,0.779,0.362
0.669,0.938,0.603
0.958,0.187,0.473
0.870,0.166,0.394
0.818,0.157,0.484
0.496,0.073,0.319
0.490,0.739,0.836
0.566,0.684,0.778
0.365,0.064,0.284
0.343,0.037,0.255
0.529,0.643,0.743
0.420,0.089,0.357
0.891,0.260,0.371
0.496,0.097,0.322
0.465,0.658,0.753
1.002,0.231,0.466
0.045,0.805,0.443
0.375,0.118,0.307
0.720,1.014,0.521
0.510,0.699,0.837
0.549,0.056,0.243
0.551,0.681,0.840
0.748,1.001,0.503
0.320,0.039,0.268
0.538,0.657,0.813
0.083,0.806,0.458
0.932,0.232,0.465
0.072,0.818,0.471
0.761,0.986,0.568
0.747,0.989,0.526
0.976,0.180,0.461
0.401,0.134,0.280
0.393,0.064,0.291
0.916,0.281,0.516
0.400,0.093,0.350
0.524,0.078,0.277
0.518,0.072,0.250
0.469,0.095,0.324
0.033,0.777,0.453
0.532,0.049,0.222
0.892,0.238,0.456
0.921,0.235,0.445
0.533,0.011,0.208
0.490,0.047,0.205
0.038,0.792,0.414
0.949,0.154,0.485
0.680,0.984,0.552
0.692,0.967,0.535
0.503,0.603,0.750
0.456,0.633,0.789
0.903,0.232,0.472
0.496,0.696,0.836
0.474,0.709,0.824
0.512,0.685,0.834
0.408,0.097,0.271
0.082,0.786,0.490
0.495,0.671,0.828
0.689,1.001,0.550
0.486,0.041,0.292
0.917,0.265,0.424
0.908,0.226,0.502
0.041,0.735,0.467
0.725,1.004,0.540
0.976,0.166,0.474
0.102,0.833,0.462
0.086,0.715,0.469
0.995,0.224,0.391
0.518,0.660,0.749
0.506,0.704,0.815
0.907,0.167,0.480
0.944,0.232,0.458
0.397,0.086,0.316
0.930,0.122,0.443
0.101,0.745,0.414
0.364,0.095,0.252
0.086,0.777,0.405
0.674,0.975,0.535
0.499,0.651,0.745
0.555,0.659,0.837
0.522,0.067,0.395
0.304,0.050,0.259
0.128,0.788,0.434
0.693,0.984,0.516
0.493,0.140,0.228
0.693,0.912,0.525
0.302,0.033,0.286
0.368,0.125,0.253
