0.484,0.705,0.757,1
0.087,0.77,0.447,4
0.008,0.785,0.432,4
0.701,0.947,0.56,0
0.131,0.751,0.424,4
0.949,0.258,0.451,6
0.774,1.016,0.577,0
0.533,0.687,0.799,1
0.144,0.726,0.394,4
0.709,0.995,0.58,0
0.516,0.595,0.814,1
0.326,0.102,0.284,5
0.728,0.922,0.457,0
0.037,0.757,0.462,4
0.45,0.001,0.311,2
0.408,0.017,0.321,2
0.679,0.925,0.48,0
0.748,0.848,0.517,0
0.918,0.243,0.528,6
0.476,0.679,0.757,1
0.568,0.064,0.228,3
0.755,0.955,0.566,0
0.052,0.845,0.511,4
0.534,0.658,0.846,1
0.322,0.086,0.276,5
0.555,0.111,0.3,3
0.778,0.983,0.502,0
0.852,0.203,0.494,6
0.757,0.921,0.61,0
0.847,0.171,0.434,6
0.853,0.174,0.42,6
0.013,0.768,0.389,4
0.523,0.015,0.319,3
0.902,0.213,0.397,6
0.552,0.019,0.256,3
0.44,0.025,0.287,2
0.711,0.955,0.511,0
0.144,0.793,0.438,4
0.476,0.264,0.285,3
0.374,0.033,0.235,5
0.31,0.011,0.27,5
0.441,0.05,0.283,2
0.493,0.056,0.218,3
0.037,0.738,0.401,4
0.721,0.964,0.513,0
0.078,0.749,0.425,4
0.377,0.018,0.351,5
0.422,0.07,0.348,2
0.347,0.072,0.289,5
0.71,0.97,0.515,0
0.046,0.79,0.459,4
0.708,0.973,0.514,0
0.53,0.102,0.257,3
0.113,0.769,0.412,4
0.379,0.075,0.315,5
0.513,0.108,0.342,3
0.699,0.995,0.525,0
0.555,0.05,0.306,3
0.367,0.124,0.245,5
0.573,0.12,0.233,3
0.402,0.044,0.294,2
0.91,0.201,0.48,6
0.505,0.086,0.248,3
0.751,1.018,0.586,0
0.375,0.03,0.289,5
0.494,0.627,0.862,1
0.394,0.021,0.279,5
0.845,0.197,0.491,6
0.431,0.651,0.793,1
0.519,0.128,0.258,3
0.882,0.192,0.452,6
0.054,0.804,0.387,4
0.433,0.001,0.253,2
0.065,0.805,0.426,4
0.47,0.653,0.8,1
0.88,0.199,0.514,6
0.737,0.988,0.53,0
0.509,0.046,0.263,3
0.081,0.776,0.415,4
0.474,0.105,0.276,2
0.018,0.72,0.399,4
0.949,0.156,0.404,6
0.547,0.055,0.285,3
0.696,0.872,0.5,0
0.488,0.668,0.755,1
0.489,0.723,0.813,1
0.31,0.014,0.272,5
0.522,0.729,0.843,1
0.765,0.93,0.465,0
0.335,0.05,0.295,5
0.993,0.22,0.445,6
0.296,0.083,0.248,5
0.873,0.231,0.491,6
0.491,0.113,0.254,3
0.431,0.1,0.215,2
0.503,0.715,0.816,1
0.541,0.033,0.267,3
0.394,0.115,0.319,5
0.47,0.118,0.279,2
0.497,0.727,0.866,1
0.482,0.117,0.338,2
0.536,0.133,0.295,3
0.533,0.622,0.828,1
0.06,0.873,0.447,4
0.064,0.775,0.396,4
0.397,0.075,0.313,5
0.33,0.102,0.328,5
0.424,0.004,0.229,2
0.053,0.721,0.425,4
0.059,0.819,0.475,4
0.971,0.233,0.446,6
0.057,0.822,0.42,4
0.087,0.823,0.442,4
0.754,0.928,0.559,0
0.351,0.026,0.285,5
0.85,0.237,0.483,6
0.67,0.92,0.507,0
0.363,0.038,0.242,5
0.954,0.237,0.483,6
0.414,0.057,0.243,2
0.088,0.752,0.449,4
0.471,0.664,0.757,1
0.928,0.206,0.459,6
0.376,0.001,0.291,5
0.524,0.647,0.8,1
0.521,0.646,0.813,1
0.772,0.927,0.523,0
0.563,0.642,0.857,1
0.498,0.637,0.828,1
0.467,0.761,0.762,1
0.325,0.071,0.31,5
0.746,0.959,0.511,0
0.096,0.755,0.45,4
0.47,0.637,0.806,1
0.454,0.127,0.235,2
0.063,0.781,0.431,4
0.031,0.762,0.454,4
0.377,0.069,0.313,5
0.883,0.225,0.457,6
0.099,0.734,0.462,4
0.537,0.136,0.358,3
0.485,0.65,0.868,1
0.781,0.94,0.476,0
0.403,0.121,0.31,2
0.796,0.957,0.459,0
0.681,0.919,0.492,0
0.103,0.798,0.465,4
0.019,0.817,0.39,4
0.742,1.007,0.544,0
0.693,0.968,0.525,0
0.153,0.782,0.442,4
0.118,0.674,0.471,4
0.837,0.238,0.417,6
0.91,0.26,0.417,6
0.816,0.17,0.464,6
0.891,0.198,0.456,6
0.572,0.106,0.282,3
0.73,0.981,0.554,0
0.869,0.115,0.364,6
0.05,0.71,0.434,4
0.712,0.987,0.555,0
0.736,0.963,0.531,0
0.932,0.26,0.426,6
0.354,0.105,0.306,5
0.723,0.962,0.631,0
0.654,0.958,0.516,0
0.462,0.085,0.297,2
0.933,0.235,0.481,6
0.375,0.076,0.29,5
0.048,0.804,0.355,4
0.045,0.686,0.476,4
0.904,0.176,0.455,6
0.415,0.014,0.284,2
0.313,0.098,0.336,5
0.383,0.04,0.284,5
0.704,1.011,0.537,0
0.829,0.185,0.489,6
0.116,0.81,0.451,4
0.945,0.215,0.444,6
0.291,0.155,0.291,5
0.498,0.735,0.777,1
0.38,0.063,0.331,5
0.484,0.022,0.301,2
0.014,0.771,0.43,4
0.554,0.039,0.243,3
0.306,0.038,0.285,5
0.973,0.176,0.419,6
0.421,0.097,0.388,2
0.699,0.967,0.46,0
0.481,0.657,0.763,1
0.876,0.199,0.373,6
0.437,0.077,0.255,2
0.098,0.771,0.407,4
0.484,0.09,0.275,3
0.048,0.842,0.433,4
0.149,0.789,0.472,4
0.4,0.69,0.833,1
0.408,0.121,0.263,2
0.421,0.009,0.214,2
0.726,0.955,0.524,0
0.448,0.039,0.313,2
0.47,0.679,0.84,1
0.333,0.064,0.293,5
0.481,0.635,0.888,1
0.043,0.752,0.493,4
0.359,0.019,0.308,5
0.53,0.606,0.837,1
0.522,0.006,0.3,3
0.441,0.72,0.787,1
0.362,0.014,0.249,5
0.51,0.086,0.283,3
0.714,0.994,0.547,0
0.681,0.965,0.517,0
0.056,0.794,0.45,4
0.503,0.087,0.242,3
0.089,0.81,0.465,4
0.496,0.072,0.214,3
0.727,0.973,0.56,0
0.938,0.184,0.43,6
0.354,0.07,0.275,5
0.713,1.025,0.569,0
0.483,0.135,0.26,3
0.547,0.094,0.221,3
0.877,0.252,0.461,6
0.443,0.093,0.235,2
0.901,0.219,0.405,6
0.862,0.252,0.475,6
0.032,0.751,0.368,4
0.542,0.009,0.266,3
0.549,0.027,0.301,3
0.368,0.025,0.314,5
0.695,0.901,0.555,0
0.491,0.714,0.772,1
0.679,1.013,0.458,0
0.498,0.081,0.26,3
0.177,0.814,0.5,4
0.534,0.161,0.354,3
0.539,0.121,0.291,3
0.16,0.83,0.429,4
0.431,0.01,0.268,2
0.43,0.005,0.377,2
0.912,0.156,0.395,6
0.461,0.078,0.33,2
0.775,0.955,0.529,0
0.743,1.023,0.542,0
0.043,0.735,0.463,4
0.469,0.103,0.299,2
0.53,0.691,0.82,1
0.445,0.645,0.831,1
0.459,0.05,0.271,2
0.877,0.132,0.451,6
0.057,0.812,0.486,4
0.478,0.157,0.28,3
0.356,0.074,0.252,5
0.754,0.978,0.542,0
0.515,0.79,0.792,1
0.381,0.082,0.289,5
0.897,0.205,0.515,6
0.508,0.707,0.765,1
0.545,0.679,0.826,1
0.492,0.628,0.816,1
0.969,0.219,0.456,6
0.683,0.989,0.516,0
0.493,0.092,0.271,3
0.395,0.054,0.195,2
0.659,0.985,0.507,0
0.871,0.258,0.525,6
0.43,0.059,0.233,2
0.74,0.968,0.566,0
0.524,0.613,0.763,1
0.946,0.177,0.482,6
0.042,0.724,0.466,4
0.753,0.957,0.588,0
0.507,0.59,0.805,1
0.481,0.063,0.266,3
0.122,0.848,0.391,4
0.414,0.132,0.344,2
0.354,0.038,0.291,5
0.38,0.151,0.271,5
0.505,0.101,0.194,3
0.392,0.093,0.277,5
0.925,0.274,0.391,6
0.555,0.618,0.777,1
0.911,0.239,0.409,6
0.087,0.769,0.473,4
0.792,0.999,0.515,0
0.045,0.73,0.373,4
0.639,0.927,0.519,0
0.065,0.734,0.471,4
0.481,0.114,0.264,3
0.909,0.212,0.484,6
0.942,0.138,0.488,6
0.481,0.103,0.311,2
0.456,0.091,0.245,2
0.447,0.08,0.28,2
0.484,0.754,0.877,1
0.502,0.009,0.348,2
0.444,0.024,0.341,2
0.407,0.07,0.298,2
0.488,0.027,0.187,3
0.739,0.911,0.532,0
0.032,0.76,0.435,4
0.038,0.736,0.398,4
0.721,0.997,0.557,0
0.031,0.788,0.471,4
0.488,0.635,0.814,1
0.577,0.066,0.281,3
0.689,1.024,0.48,0
0.507,0.664,0.762,1
0.426,0.063,0.246,2
0.536,0.101,0.215,3
0.737,1.047,0.508,0
0.731,0.946,0.61,0
0.919,0.234,0.478,6
0.593,0.079,0.311,3
0.087,0.737,0.521,4
0.038,0.785,0.413,4
0.536,0.044,0.259,3
0.933,0.204,0.47,6
0.452,0.049,0.264,2
0.38,0.052,0.35,5
0.453,0.072,0.288,2
0.527,0.052,0.249,3
0.519,0.681,0.793,1
0.858,0.171,0.472,6
0.093,0.889,0.453,4
0.753,0.934,0.545,0
0.495,0.68,0.776,1
0.08,0.738,0.352,4
0.526,0.622,0.869,1
0.493,0.663,0.761,1
0.601,0.622,0.84,1
0.562,0.063,0.258,3
0.852,0.153,0.433,6
0.509,0.709,0.743,1
0.107,0.751,0.379,4
0.069,0.802,0.412,4
0.105,0.782,0.517,4
0.039,0.754,0.386,4
0.038,0.781,0.427,4
0.47,0.693,0.811,1
0.132,0.848,0.466,4
0.381,0.074,0.291,5
0.449,0.673,0.784,1
0.562,0.06,0.263,3
0.486,0.66,0.894,1
0.412,0.029,0.349,2
0.743,0.985,0.472,0
0.393,0.136,0.345,5
0.847,0.147,0.477,6
0.939,0.219,0.43,6
0.72,1.015,0.52,0
0.748,0.918,0.488,0
0.718,0.952,0.527,0
0.5,0.05,0.201,3
0.733,0.964,0.575,0
0.372,0.018,0.259,5
0.098,0.792,0.398,4
0.712,1.003,0.525,0
0.905,0.201,0.475,6
0.125,0.771,0.443,4
0.38,0.055,0.328,5
0.541,0.672,0.747,1
0.47,0.664,0.792,1
0.328,0.04,0.262,5
0.502,0.637,0.83,1
0.426,0.711,0.869,1
0.536,0.008,0.288,3
0.536,0.756,0.812,1
0.687,0.948,0.612,0
0.915,0.209,0.478,6
0.319,0.055,0.259,5
0.899,0.232,0.426,6
0.552,0.036,0.259,3
0.342,0.079,0.313,5
0.087,0.764,0.449,4
0.471,0.647,0.884,1
0.757,0.945,0.548,0
0.926,0.291,0.463,6
0.435,0.004,0.276,2
0.034,0.772,0.475,4
0.501,0.06,0.252,3
0.482,0.066,0.325,2
0.55,0.75,0.835,1
0.893,0.149,0.433,6
0.395,0.02,0.215,5
0.847,0.215,0.491,6
0.338,0.155,0.303,5
0.479,0.679,0.813,1
0.721,0.995,0.495,0
0.488,0.075,0.248,3
0.547,0.1,0.304,3
0.474,0.07,0.308,2
0.545,0.011,0.282,3
0.915,0.169,0.409,6
0.91,0.188,0.504,6
0.89,0.18,0.456,6
0.537,0.709,0.855,1
0.824,0.186,0.437,6
0.002,0.86,0.456,4
0.481,0.72,0.757,1
0.062,0.821,0.393,4
0.743,0.964,0.457,0
0.524,0.086,0.191,3
0.369,0.669,0.869,1
0.696,0.951,0.545,0
0.373,0.068,0.327,5
0.472,0.078,0.301,2
0.708,1.03,0.557,0
0.373,0.061,0.264,5
0.678,0.921,0.467,0
0.522,0.062,0.341,3
0.736,0.987,0.479,0
0.976,0.182,0.431,6
0.502,0.658,0.841,1
0.401,0.057,0.289,5
0.559,0.101,0.235,3
0.879,0.212,0.529,6
0.92,0.189,0.449,6
0.529,0.077,0.309,3
0.482,0.655,0.78,1
0.48,0.043,0.286,2
0.846,0.233,0.439,6
0.522,0.005,0.195,3
0.845,0.183,0.49,6
0.494,0.051,0.249,3
0.582,0.655,0.814,1
0.536,0.104,0.351,3
0.872,0.261,0.514,6
0.066,0.825,0.423,4
0.471,0.119,0.288,2
0.88,0.222,0.387,6
0.043,0.741,0.442,4
0.683,0.948,0.547,0
0.529,0.666,0.898,1
0.508,0.687,0.774,1
0.328,0.082,0.25,5
0.882,0.268,0.435,6
0.726,0.886,0.54,0
0.888,0.192,0.381,6
0.062,0.828,0.463,4
0.398,0.065,0.282,5
0.397,0.04,0.289,5
0.324,0.065,0.326,5
0.506,0.648,0.763,1
0.428,0.727,0.801,1
0.062,0.752,0.457,4
0.08,0.749,0.464,4
0.911,0.175,0.448,6
0.528,0.072,0.269,3
0.108,0.784,0.369,4
0.839,0.173,0.475,6
0.497,0.068,0.208,3
0.43,0.041,0.319,2
0.925,0.192,0.465,6
0.842,0.248,0.478,6
0.372,0.051,0.252,5
0.89,0.227,0.479,6
0.35,0.061,0.303,5
0.94,0.238,0.435,6
0.114,0.798,0.529,4
0.965,0.258,0.463,6
0.497,0.096,0.29,3
0.409,0.03,0.25,2
0.763,0.966,0.523,0
0.012,0.761,0.417,4
0.717,0.989,0.533,0
0.6,0.667,0.82,1
0.505,0.699,0.738,1
0.903,0.226,0.421,6
0.75,0.988,0.495,0
0.561,0.114,0.3,3
0.577,0.728,0.812,1
0.467,0.079,0.31,2
0.067,0.77,0.408,4
0.451,0.069,0.299,2
0.468,0.7,0.832,1
0.893,0.183,0.455,6
0.507,0.126,0.25,3
0.48,0.655,0.815,1
0.458,0.063,0.249,2
0.445,0.064,0.309,2
0.391,0.02,0.293,5
0.1,0.756,0.46,4
0.113,0.804,0.407,4
0.011,0.771,0.488,4
0.736,0.967,0.583,0
0.508,0.66,0.749,1
0.918,0.266,0.519,6
0.903,0.171,0.47,6
0.073,0.784,0.451,4
0.719,0.936,0.572,0
0.411,0.586,0.867,1
0.456,0.644,0.805,1
0.085,0.835,0.454,4
0.87,0.182,0.39,6
0.933,0.181,0.492,6
0.898,0.206,0.514,6
0.415,0.029,0.294,2
0.512,0.059,0.318,3
0.661,0.981,0.56,0
0.495,0.048,0.278,3
0.48,0.053,0.306,2
0.878,0.253,0.464,6
0.939,0.251,0.431,6
0.407,0.051,0.317,2
0.715,0.952,0.584,0
0.286,0.126,0.265,5
0.106,0.776,0.467,4
0.472,0.723,0.784,1
0.025,0.711,0.408,4
0.92,0.151,0.388,6
0.097,0.847,0.43,4
0.712,0.992,0.556,0
0.07,0.766,0.436,4
0.506,0.718,0.808,1
0.355,0.068,0.352,5
0.91,0.244,0.491,6
0.817,0.105,0.478,6
0.356,0.024,0.273,5
0.088,0.744,0.442,4
0.063,0.795,0.431,4
0.35,0.048,0.279,5
0.092,0.761,0.451,4
0.914,0.22,0.452,6
0.101,0.853,0.398,4
0.874,0.211,0.417,6
0.486,0.754,0.823,1
0.405,0.625,0.816,1
0.341,0.083,0.281,5
0.543,0.067,0.279,3
0.365,0.118,0.318,5
0.925,0.221,0.376,6
0.689,0.96,0.495,0
0.698,1.015,0.581,0
0.497,0.627,0.785,1
0.057,0.768,0.45,4
0.35,0.064,0.238,5
0.907,0.207,0.469,6
0.31,0.045,0.296,5
0.892,0.215,0.463,6
0.447,0.09,0.256,2
0.078,0.821,0.451,4
0.947,0.219,0.452,6
0.105,0.758,0.426,4
0.491,0.086,0.419,2
0.544,0.722,0.866,1
0.128,0.792,0.385,4
0.409,0.15,0.257,2
0.529,0.118,0.283,3
0.485,0.666,0.871,1
0.525,0.052,0.242,3
0.549,0.684,0.81,1
0.785,0.903,0.531,0
0.424,0.063,0.272,2
0.048,0.718,0.478,4
0.72,1.009,0.486,0
0.086,0.775,0.446,4
0.873,0.249,0.42,6
0.678,1.009,0.567,0
0.496,0.057,0.309,3
0.539,0.094,0.317,3
0.428,0.621,0.823,1
1.023,0.201,0.444,6
0.524,0.061,0.287,3
0.896,0.214,0.459,6
0.536,0.635,0.802,1
0.07,0.795,0.406,4
0.402,0.056,0.343,5
0.886,0.308,0.4,6
0.899,0.24,0.557,6
0.445,0.648,0.795,1
0.509,0.629,0.756,1
0.481,0.658,0.778,1
0.887,0.246,0.43,6
0.462,0.042,0.288,2
0.355,0.105,0.236,5
0.819,0.229,0.455,6
0.385,0.06,0.27,5
0.473,0.702,0.849,1
0.05,0.783,0.424,4
0.028,0.806,0.416,4
0.092,0.807,0.434,4
0.031,0.733,0.465,4
0.699,0.942,0.556,0
0.317,0.084,0.267,5
0.489,0.687,0.815,1
0.734,0.982,0.639,0
0.749,1.016,0.547,0
0.062,0.772,0.454,4
0.122,0.726,0.417,4
0.738,0.902,0.536,0
0.437,0.692,0.854,1
0.415,0.062,0.291,2
0.465,0.083,0.143,3
0.521,0.013,0.303,3
0.75,1.057,0.593,0
0.738,1.024,0.545,0
0.512,0.106,0.282,3
0.964,0.221,0.43,6
0.352,0.144,0.273,5
0.556,0.022,0.292,3
0.557,0.668,0.821,1
0.506,0.683,0.825,1
0.477,0.712,0.846,1
0.511,0.054,0.282,3
0.024,0.793,0.424,4
0.502,0.129,0.26,3
0.645,1.014,0.515,0
0.372,0.015,0.263,5
0.963,0.254,0.427,6
0.491,0.659,0.794,1
0.121,0.805,0.456,4
0.475,0.723,0.778,1
0.126,0.739,0.457,4
0.501,0.107,0.323,3
0.695,0.996,0.563,0
0.065,0.805,0.488,4
0.372,0.064,0.296,5
0.761,1.039,0.491,0
0.461,0.058,0.309,2
0.702,1.041,0.497,0
0.568,0.1,0.242,3
0.568,0.068,0.287,3
0.435,0.033,0.244,2
0.07,0.9,0.542,4
0.023,0.799,0.452,4
0.371,0.016,0.329,5
0.888,0.209,0.444,6
0.685,0.88,0.527,0
0.494,0.096,0.304,3
0.397,0.013,0.315,5
0.068,0.803,0.412,4
0.704,1.009,0.557,0
0.551,0.685,0.784,1
0.447,0.647,0.716,1
0.093,0.75,0.525,4
0.941,0.153,0.45,6
0.094,0.812,0.417,4
0.662,0.992,0.485,0
0.086,0.801,0.444,4
0.758,0.964,0.537,0
0.491,0.717,0.814,1
0.107,0.792,0.409,4
0.358,0.05,0.297,5
0.394,0.095,0.32,5
0.428,0.058,0.274,2
0.107,0.795,0.467,4
0.599,0.082,0.23,3
0.453,0.103,0.353,2
0.092,0.771,0.491,4
0.391,0.098,0.326,5
0.952,0.17,0.515,6
0.056,0.848,0.433,4
0.514,0.685,0.737,1
0.093,0.77,0.439,4
0.874,0.176,0.452,6
0.997,0.24,0.402,6
0.356,0.015,0.297,5
0.056,0.703,0.443,4
0.94,0.177,0.527,6
0.51,0.034,0.306,3
0.467,0.135,0.267,2
0.92,0.165,0.476,6
0.693,0.908,0.507,0
0.005,0.807,0.464,4
0.048,0.799,0.468,4
0.729,1.009,0.558,0
0.742,0.939,0.548,0
0.481,0.598,0.856,1
0.507,0.133,0.304,3
0.647,0.987,0.514,0
0.371,0.066,0.29,5
0.151,0.748,0.433,4
0.539,0.674,0.726,1
0.556,0.68,0.772,1
0.063,0.813,0.436,4
0.923,0.241,0.436,6
0.491,0.054,0.299,3
0.724,1.045,0.601,0
0.441,0.672,0.729,1
0.802,0.906,0.442,0
0.786,0.955,0.588,0
0.501,0.662,0.816,1
0.041,0.738,0.485,4
0.094,0.817,0.427,4
0.668,1.026,0.501,0
0.938,0.331,0.478,6
0.665,0.977,0.538,0
0.498,0.066,0.305,3
0.773,0.903,0.585,0
0.745,1.039,0.49,0
0.875,0.233,0.412,6
0.474,0.662,0.783,1
0.51,0.071,0.236,3
0.899,0.205,0.436,6
0.529,0.089,0.294,3
0.141,0.814,0.515,4
0.084,0.815,0.475,4
0.431,0.098,0.322,2
0.06,0.839,0.461,4
0.407,0.072,0.341,2
0.536,0.749,0.771,1
0.552,0.127,0.229,3
0.93,0.241,0.469,6
0.408,0.091,0.325,2
0.524,0.045,0.247,3
0.745,0.952,0.574,0
0.524,0.069,0.276,3
0.461,0.07,0.317,2
0.787,0.991,0.5,0
0.46,0.653,0.865,1
0.514,0.785,0.735,1
0.485,0.083,0.277,3
0.488,0.049,0.206,3
0.073,0.778,0.46,4
0.459,0.682,0.799,1
0.499,0.002,0.294,3
0.403,0.107,0.341,5
0.416,0.01,0.335,2
0.415,0.034,0.333,2
0.465,0.703,0.801,1
0.474,0.092,0.272,2
0.457,0.137,0.335,2
0.478,0.032,0.253,2
0.492,0.652,0.781,1
0.731,0.911,0.572,0
0.986,0.222,0.478,6
0.032,0.789,0.439,4
0.928,0.251,0.499,6
0.952,0.174,0.37,6
0.712,0.983,0.499,0
0.527,0.733,0.766,1
0.53,0.17,0.295,3
0.927,0.129,0.405,6
0.045,0.837,0.427,4
0.899,0.211,0.448,6
0.52,0.704,0.837,1
0.563,0.636,0.882,1
0.8,0.954,0.545,0
0.699,1,0.55,0
0.476,0.044,0.273,2
0.695,0.96,0.489,0
0.538,0.079,0.294,3
0.723,0.922,0.534,0
0.515,0.72,0.838,1
0.779,0.943,0.535,0
0.474,0.08,0.26,2
0.468,0.691,0.781,1
0.717,0.979,0.582,0
0.495,0.635,0.764,1
0.33,0.122,0.387,5
0.02,0.766,0.481,4
0.448,0.651,0.751,1
0.433,0.107,0.223,2
0.913,0.243,0.443,6
0.534,0.715,0.875,1
0.669,0.913,0.587,0
0.378,0.043,0.233,5
0.947,0.231,0.461,6
0.47,0.097,0.317,2
0.533,0.057,0.25,3
0.749,0.877,0.541,0
0.395,0.137,0.324,5
0.067,0.786,0.485,4
0.704,1.078,0.554,0
0.103,0.734,0.471,4
0.505,0.679,0.766,1
0.472,0.126,0.227,3
0.389,0.101,0.277,5
0.922,0.182,0.548,6
0.88,0.222,0.399,6
0.672,0.962,0.569,0
0.682,0.982,0.614,0
0.456,0.645,0.749,1
0.506,0.095,0.254,3
0.342,0.094,0.306,5
0.352,0.054,0.287,5
0.086,0.804,0.438,4
0.46,0.001,0.286,2
0.723,0.99,0.568,0
0.471,0.06,0.238,2
0.555,0.128,0.274,3
0.69,0.946,0.491,0
0.525,0.583,0.828,1
0.454,0.117,0.223,2
0.467,0.032,0.298,2
0.129,0.716,0.442,4
0.904,0.232,0.455,6
0.655,0.939,0.565,0
0.804,0.255,0.456,6
0.899,0.13,0.484,6
0.508,0.688,0.787,1
0.113,0.773,0.419,4
0.865,0.259,0.46,6
0.413,0.095,0.314,2
0.065,0.785,0.47,4
0.49,0.602,0.817,1
0.698,0.936,0.518,0
0.547,0.599,0.896,1
0.506,0.139,0.331,3
0.864,0.175,0.447,6
0.089,0.754,0.373,4
0.69,0.964,0.525,0
0.696,1.027,0.551,0
0.367,0.095,0.304,5
0.435,0.063,0.316,2
0.734,0.98,0.576,0
0.785,0.984,0.594,0
0.518,0.644,0.842,1
0.864,0.133,0.478,6
0.498,0.063,0.349,2
0.495,0.006,0.206,3
0.542,0.07,0.303,3
0.029,0.849,0.378,4
0.751,0.945,0.54,0
0.967,0.156,0.442,6
0.471,0.624,0.795,1
0.069,0.845,0.459,4
0.708,0.918,0.569,0
0.412,0.068,0.24,2
0.388,0.025,0.285,5
0.12,0.833,0.468,4
0.457,0.04,0.325,2
0.022,0.77,0.421,4
0.521,0.057,0.324,3
0.919,0.204,0.408,6
0.014,0.803,0.384,4
0.531,0.677,0.801,1
0.765,0.993,0.565,0
0.313,0.018,0.295,5
0.706,0.963,0.545,0
0.388,0.117,0.314,5
0.464,0.078,0.371,2
0.507,0.117,0.248,3
0.863,0.255,0.456,6
0.478,0.669,0.726,1
0.691,1.014,0.558,0
0.558,0.655,0.785,1
0.438,0.752,0.774,1
0.481,0.034,0.259,3
0.101,0.682,0.373,4
0.056,0.762,0.5,4
0.733,0.972,0.537,0
0.768,0.982,0.533,0
0.282,0.072,0.252,5
0.129,0.808,0.386,4
0.029,0.725,0.421,4
0.924,0.166,0.407,6
0.451,0.007,0.262,2
0.953,0.201,0.487,6
0.759,1.019,0.535,0
0.756,0.99,0.498,0
0.518,0.674,0.835,1
0.388,0.018,0.32,5
0.356,0.075,0.311,5
0.502,0.644,0.851,1
0.38,0.052,0.258,5
0.755,1.054,0.522,0
0.931,0.242,0.436,6
0.956,0.195,0.43,6
0.95,0.196,0.405,6
0.825,0.118,0.458,6
0.727,1.008,0.589,0
0.387,0.04,0.304,5
0.39,0.04,0.282,5
0.98,0.191,0.402,6
0.541,0.048,0.311,3
0.114,0.703,0.474,4
0.908,0.262,0.457,6
0.868,0.237,0.471,6
0.736,0.95,0.541,0
0.027,0.787,0.395,4
0.052,0.847,0.424,4
0.072,0.784,0.507,4
0.926,0.198,0.498,6
0.513,0.68,0.879,1
0.884,0.166,0.517,6
0.388,0.118,0.255,5
0.479,0.694,0.839,1
0.735,0.941,0.562,0
0.082,0.807,0.478,4
0.086,0.75,0.48,4
0.081,0.79,0.414,4
0.722,1.027,0.597,0
0.575,0.038,0.317,3
0.449,0.649,0.845,1
0.522,0.662,0.811,1
0.496,0.687,0.831,1
0.777,1.004,0.503,0
0.044,0.744,0.531,4
0.421,0.054,0.241,2
0.549,0.094,0.239,3
0.086,0.745,0.465,4
0.472,0.075,0.297,2
0.896,0.25,0.441,6
0.501,0.041,0.34,3
0.949,0.199,0.406,6
0.517,0.078,0.318,3
0.71,1.016,0.531,0
0.397,0.066,0.226,2
0.438,0.038,0.249,2
0.122,0.809,0.374,4
0.432,0.058,0.29,2
0.731,0.991,0.535,0
0.835,0.236,0.464,6
0.651,0.951,0.483,0
0.841,0.22,0.453,6
0.903,0.211,0.376,6
0.553,0.687,0.69,1
0.883,0.139,0.476,6
0.731,0.956,0.488,0
0.408,0.105,0.266,2
0.521,0.112,0.362,3
0.522,0.009,0.263,3
0.968,0.197,0.442,6
0.412,0.119,0.297,2
0.886,0.204,0.5,6
0.439,0.055,0.311,2
0.388,0.05,0.281,5
0.899,0.162,0.544,6
0.962,0.197,0.487,6
0.934,0.22,0.405,6
0.081,0.809,0.388,4
0.56,0.632,0.846,1
0.723,0.981,0.482,0
0.511,0.011,0.433,2
0.462,0.07,0.222,2
0.76,0.902,0.52,0
0.935,0.182,0.47,6
0.383,0.061,0.307,5
0.768,1.043,0.529,0
0.563,0.07,0.306,3
0.417,0.103,0.214,2
0.486,0.723,0.851,1
0.34,0.042,0.198,5
0.811,0.959,0.555,0
0.899,0.224,0.413,6
0.457,0.656,0.781,1
0.529,0.747,0.824,1
0.571,0.693,0.827,1
0.084,0.81,0.435,4
0.512,0.657,0.827,1
0.471,0.663,0.786,1
0.443,0.699,0.788,1
0.372,0.046,0.293,5
0.783,1.027,0.528,0
0.52,0.064,0.329,3
0.703,1.053,0.57,0
0.725,0.997,0.558,0
0.334,0.051,0.318,5
0.088,0.72,0.403,4
0.932,0.247,0.41,6
0.733,0.979,0.572,0
0.382,0.188,0.312,5
0.581,0.694,0.817,1
0.554,0.72,0.814,1
0.746,0.968,0.516,0
0.467,0.047,0.353,2
0.517,0.028,0.272,3
0.911,0.166,0.407,6
0.497,0.708,0.842,1
0.986,0.208,0.409,6
0.849,0.101,0.447,6
0.91,0.257,0.465,6
0.511,0.031,0.253,3
0.522,0.042,0.25,3
0.406,0.059,0.333,2
0.914,0.224,0.416,6
0.505,0.077,0.351,3
0.091,0.757,0.441,4
0.876,0.187,0.437,6
0.341,0.064,0.259,5
0.07,0.836,0.399,4
0.488,0.706,0.777,1
0.916,0.27,0.476,6
0.044,0.794,0.43,4
0.499,0.613,0.769,1
0.46,0.083,0.175,3
0.509,0.033,0.221,3
0.49,0.103,0.203,3
0.401,0.077,0.289,2
0.505,0.082,0.221,3
0.864,0.236,0.475,6
0.954,0.233,0.421,6
0.482,0.088,0.279,3
0.882,0.197,0.423,6
0.347,0.051,0.286,5
0.763,1.017,0.492,0
0.083,0.777,0.429,4
0.284,0.137,0.26,5
0.372,0.121,0.337,5
0.104,0.783,0.429,4
0.943,0.214,0.448,6
0.567,0.032,0.322,3
0.466,0.678,0.833,1
0.883,0.221,0.414,6
0.469,0.097,0.262,2
0.53,0.687,0.815,1
0.717,0.934,0.503,0
