1.004,0.555,0,1
0.335,0.043,0,2
0.443,0.095,0,4
0.266,0.55,0,0
0.515,0.05,0,3
0.999,0.499,0,1
0.451,0.011,0,4
0.523,0.101,0,3
0.473,0.014,0,4
0.125,0.789,0,0
0.264,0.886,0,0
0.953,0.526,0,1
0.397,0.033,0,2
0.463,0.755,0,0
0.443,0.687,0,0
0.953,0.536,0,1
0.45,0.098,0,4
0.951,0.523,0,1
0.39,0.047,0,2
0.325,0.821,0,0
0.413,0.067,0,4
0.085,0.764,0,0
0.54,0.037,0,3
0.335,0.86,0,0
0.356,0.758,0,0
0.678,0.793,0,1
0.477,0.744,0,0
0.727,0.805,0,1
0.603,0.854,0,1
0.451,0.688,0,0
0.496,0.12,0,3
0.471,0.047,0,4
0.326,0.911,0,0
0.718,0.838,0,1
0.42,0.765,0,0
0.023,0.769,0,0
0.463,0.067,0,4
0.679,0.811,0,1
0.386,0.709,0,0
0.54,0.086,0,3
0.959,0.481,0,1
0.733,0.794,0,1
0.483,0.128,0,3
0.346,0.04,0,2
0.348,0.088,0,2
0.362,0.021,0,2
0.077,0.779,0,0
0.097,0.733,0,0
0.441,0.73,0,0
0.722,0.861,0,1
0.074,0.82,0,0
0.253,0.535,0,0
0.414,0.09,0,4
0.922,0.53,0,1
1.006,0.518,0,1
0.728,0.819,0,1
0.38,0.009,0,2
0.313,0.538,0,0
0.298,0.001,0,2
0.41,0.062,0,4
0.487,0.719,0,0
0.336,0.951,0,0
0.296,0.929,0,0
0.345,0.02,0,2
0.675,0.856,0,1
0.09,0.786,0,0
0.677,0.866,0,1
0.433,0.769,0,0
0.421,0.67,0,0
0.329,0.505,0,0
0.505,0.043,0,3
0.012,0.731,0,0
0.414,0.16,0,4
0.937,0.545,0,1
0.706,0.851,0,1
0.097,0.818,0,0
0.528,0.071,0,3
0.063,0.858,0,0
1.026,0.596,0,1
0.335,0.146,0,2
0.206,0.85,0,0
0.455,0.104,0,4
0.317,0.911,0,0
0.462,0.043,0,4
0.264,0.494,0,0
0.084,0.801,0,0
0.445,0.062,0,4
0.933,0.516,0,1
0.432,0.747,0,0
0.262,0.858,0,0
0.347,0.527,0,0
0.077,0.722,0,0
0.473,0.72,0,0
0.304,0.51,0,0
0.637,0.716,0,1
0.213,0.908,0,0
0.384,0.454,0,0
0.269,0.902,0,0
0.015,0.797,0,0
0.249,0.515,0,0
0.053,0.764,0,0
0.925,0.524,0,1
0.319,0.56,0,0
0.407,0.029,0,4
0.302,0.491,0,0
0.291,0.857,0,0
1.026,0.503,0,1
0.509,0.099,0,3
0.378,0.064,0,2
0.447,0.656,0,0
0.232,0.539,0,0
0.048,0.78,0,0
0.388,0.743,0,0
0.262,0.505,0,0
0.967,0.515,0,1
0.884,0.504,0,1
0.302,0.925,0,0
0.472,0.713,0,0
0.95,0.496,0,1
0.057,0.829,0,0
0.459,0.688,0,0
0.409,0.709,0,0
0.256,0.516,0,0
0.234,0.532,0,0
0.903,0.485,0,1
0.421,0.105,0,4
1.004,0.515,0,1
0.245,0.902,0,0
0.152,0.756,0,0
0.423,0.076,0,4
0.475,0.729,0,0
0.237,0.45,0,0
0.37,0.12,0,2
0.675,0.745,0,1
1.061,0.571,0,1
0.48,0.074,0,3
0.335,0.892,0,0
0.674,0.82,0,1
0.244,0.475,0,0
0.307,0.929,0,0
0.718,0.849,0,1
0.366,0.011,0,2
0.521,0.031,0,3
0.418,0.031,0,4
0.276,0.515,0,0
0.28,0.531,0,0
0.663,0.749,0,1
0.502,0.035,0,3
0.995,0.519,0,1
0.699,0.824,0,1
0.301,0.932,0,0
0.098,0.794,0,0
0.999,0.525,0,1
0.651,0.86,0,1
0.436,0.033,0,4
0.412,0.041,0,4
0.248,0.942,0,0
0.38,0,0,2
0.405,0.768,0,0
0.268,0.546,0,0
0.455,0.712,0,0
0.284,0.852,0,0
0.318,0.116,0,2
0.457,0.732,0,0
0.481,0.039,0,4
0.201,0.51,0,0
0.288,0.456,0,0
0.278,0.952,0,0
0.266,0.892,0,0
0.263,0.469,0,0
0.393,0.065,0,2
0.245,0.891,0,0
0.957,0.574,0,1
0.929,0.511,0,1
0.495,0.013,0,3
0.401,0.706,0,0
0.497,0.029,0,3
0.415,0.778,0,0
0.433,0.085,0,4
0.314,0.512,0,0
0.523,0.033,0,3
0.258,0.47,0,0
0.394,0.099,0,2
0.599,0.833,0,1
0.307,0.464,0,0
0.227,0.932,0,0
0.657,0.799,0,1
0.668,0.797,0,1
0.979,0.468,0,1
0.412,0.727,0,0
0.258,0.539,0,0
0.937,0.587,0,1
0.517,0.012,0,3
0.272,0.517,0,0
0.986,0.58,0,1
0.293,0.49,0,0
0.527,0.068,0,3
0.365,0.89,0,0
0.713,0.784,0,1
0.038,0.862,0,0
0.15,0.748,0,0
0.276,0.507,0,0
0.374,0.677,0,0
0.34,0.675,0,0
0.417,0.063,0,4
0.421,0.697,0,0
0.928,0.524,0,1
1.077,0.522,0,1
0.122,0.761,0,0
0.236,1.014,0,0
0.437,0.077,0,4
0.397,0.003,0,4
0.35,0.038,0,2
0.957,0.557,0,1
0.984,0.527,0,1
0.685,0.868,0,1
0.071,0.732,0,0
0.054,0.827,0,0
0.415,0.026,0,4
0.445,0.041,0,4
0.388,0.104,0,2
0.49,0.7,0,0
0.703,0.837,0,1
0.116,0.761,0,0
0.324,0.868,0,0
1.002,0.6,0,1
0.069,0.736,0,0
0.663,0.732,0,1
0.384,0.777,0,0
0.438,0.745,0,0
0.298,0.87,0,0
0.388,0.691,0,0
0.07,0.757,0,0
0.247,0.493,0,0
1.071,0.535,0,1
0.434,0.7,0,0
0.548,0.188,0,3
0.692,0.791,0,1
0.053,0.788,0,0
0.96,0.51,0,1
0.35,0.486,0,0
0.441,0.123,0,4
0.305,0.088,0,2
0.313,0.92,0,0
0.986,0.526,0,1
0.211,0.518,0,0
1.03,0.495,0,1
0.319,0.011,0,2
0.417,0.121,0,4
0.428,0.719,0,0
0.459,0.744,0,0
0.255,0.469,0,0
0.264,0.5,0,0
0.078,0.78,0,0
0.954,0.573,0,1
0.253,0.864,0,0
0.97,0.46,0,1
1.013,0.53,0,1
0.956,0.623,0,1
0.427,0.727,0,0
0.107,0.789,0,0
0.51,0.107,0,3
0.449,0.167,0,4
0.083,0.762,0,0
0.663,0.839,0,1
0.4,0.109,0,4
0.348,0.046,0,2
0.685,0.904,0,1
0.364,0.079,0,2
0.298,0.873,0,0
0.497,0.072,0,3
0.394,0.076,0,2
0.07,0.729,0,0
0.348,0.891,0,0
0.49,0.064,0,3
0.521,0.102,0,3
0.989,0.55,0,1
0.283,0.923,0,0
0.533,0.119,0,3
0.967,0.565,0,1
0.317,0.859,0,0
0.332,0.071,0,2
0.085,0.785,0,0
0.293,0.511,0,0
0.088,0.67,0,0
0.444,0.105,0,4
0.469,0.001,0,4
0.942,0.576,0,1
0.493,0.07,0,3
0.496,0.712,0,0
0.009,0.781,0,0
1.016,0.511,0,1
0.955,0.5,0,1
0.648,0.825,0,1
0.535,0.088,0,3
0.102,0.757,0,0
0.05,0.731,0,0
0.337,0.716,0,0
0.314,0.501,0,0
0.337,0.92,0,0
0.398,0.007,0,4
0.531,0.047,0,3
0.439,0.089,0,4
0.239,0.528,0,0
0.989,0.517,0,1
0.513,0.114,0,3
0.297,0.89,0,0
0.469,0.767,0,0
0.236,0.915,0,0
0.247,0.455,0,0
0.266,0.929,0,0
0.495,0.077,0,3
0.271,0.895,0,0
0.223,0.851,0,0
0.057,0.84,0,0
0.57,0.095,0,3
0.332,0.937,0,0
0.534,0.085,0,3
0.978,0.541,0,1
0.41,0.057,0,4
0.666,0.834,0,1
0.648,0.772,0,1
0.057,0.805,0,0
0.361,0.945,0,0
0.693,0.845,0,1
0.975,0.57,0,1
0.427,0.057,0,4
0.297,0.512,0,0
0.078,0.766,0,0
0.724,0.798,0,1
0.297,0.952,0,0
0.381,0.726,0,0
0.092,0.785,0,0
0.37,0.097,0,2
1.013,0.482,0,1
0.689,0.718,0,1
0.429,0.06,0,4
0.441,0.038,0,4
0.425,0.716,0,0
0.687,0.769,0,1
0.063,0.78,0,0
0.314,0.509,0,0
0.74,0.814,0,1
0.492,0.152,0,3
0.052,0.791,0,0
0.23,0.487,0,0
0.516,0.089,0,3
0.257,0.502,0,0
0.432,0.096,0,4
0.252,0.538,0,0
0.717,0.836,0,1
0.248,0.474,0,0
0.62,0.833,0,1
0.565,0.052,0,3
0.668,0.821,0,1
0.254,0.502,0,0
0.501,0.108,0,3
0.457,0.668,0,0
0.39,0.027,0,2
0.147,0.703,0,0
0.414,0.683,0,0
0.658,0.811,0,1
0.446,0.704,0,0
0.401,0.737,0,0
0.685,0.782,0,1
0.453,0.09,0,4
0.107,0.8,0,0
0.484,0.097,0,3
0.978,0.584,0,1
0.262,0.493,0,0
0.426,0.074,0,4
0.068,0.764,0,0
0.092,0.787,0,0
0.098,0.777,0,0
0.959,0.478,0,1
1.015,0.515,0,1
0.474,0.094,0,4
1.019,0.569,0,1
0.211,0.51,0,0
0.464,0.764,0,0
0.424,0.709,0,0
0.739,0.803,0,1
0.256,0.512,0,0
0.293,0.495,0,0
0.263,0.898,0,0
0.374,0.799,0,0
0.887,0.573,0,1
0.116,0.783,0,0
0.321,0.973,0,0
0.253,0.5,0,0
0.482,0.043,0,3
0.723,0.842,0,1
0.095,0.786,0,0
0.239,0.545,0,0
0.287,0.908,0,0
0.431,0.694,0,0
1.015,0.571,0,1
0.43,0.066,0,4
0.222,0.535,0,0
0.699,0.785,0,1
0.284,0.422,0,0
0.419,0.761,0,0
0.337,0.176,0,2
0.962,0.484,0,1
0.249,0.489,0,0
0.245,0.816,0,0
0.352,0.7,0,0
0.282,0.882,0,0
0.106,0.818,0,0
0.065,0.695,0,0
0.093,0.683,0,0
0.659,0.78,0,1
0.334,0.528,0,0
0.515,0.707,0,0
0.517,0.046,0,3
0.053,0.727,0,0
0.918,0.514,0,1
0.305,0.908,0,0
0.625,0.728,0,1
0.254,0.505,0,0
0.13,0.813,0,0
0.686,0.757,0,1
0.478,0.731,0,0
0.358,0.937,0,0
0.472,0.723,0,0
0.478,0.034,0,4
0.123,0.77,0,0
0.285,0.576,0,0
0.007,0.721,0,0
0.502,0.09,0,3
0.308,0.913,0,0
0.258,0.905,0,0
0.636,0.784,0,1
0.651,0.76,0,1
0.458,0.681,0,0
0.071,0.753,0,0
0.5,0.102,0,3
0.271,0.942,0,0
0.419,0.674,0,0
0.606,0.066,0,3
0.386,0.019,0,2
0.67,0.793,0,1
0.486,0.061,0,3
0.415,0.001,0,4
0.333,0.086,0,2
0.756,0.764,0,1
0.391,0.096,0,2
0.417,0.036,0,4
0.649,0.765,0,1
0.677,0.854,0,1
0.497,0.087,0,3
0.692,0.843,0,1
0.443,0.734,0,0
0.08,0.758,0,0
0.291,0.489,0,0
0.35,0.111,0,2
1.056,0.583,0,1
0.686,0.731,0,1
0.483,0.047,0,3
0.547,0.052,0,3
0.05,0.782,0,0
0.109,0.799,0,0
0.473,0.022,0,4
0.522,0.088,0,3
0.303,0.525,0,0
0.456,0.685,0,0
0.635,0.836,0,1
0.441,0.038,0,4
0.683,0.877,0,1
0.72,0.824,0,1
0.43,0.081,0,4
0.266,0.938,0,0
0.381,0.755,0,0
0.679,0.811,0,1
0.499,0.032,0,3
0.977,0.511,0,1
0.46,0.057,0,4
0.914,0.554,0,1
0.358,0.008,0,2
0.736,0.773,0,1
0.521,0.12,0,3
0.455,0.719,0,0
0.058,0.793,0,0
0.364,0.027,0,2
0.286,0.548,0,0
0.51,0.091,0,3
0.491,0.132,0,3
0.343,0.762,0,0
0.398,0.694,0,0
0.282,0.506,0,0
0.197,0.49,0,0
0.39,0.081,0,2
0.431,0.662,0,0
0.077,0.784,0,0
0.736,0.777,0,1
0.68,0.774,0,1
0.489,0.071,0,3
0.622,0.778,0,1
1.044,0.585,0,1
0.683,0.889,0,1
0.061,0.724,0,0
0.407,0.706,0,0
0.512,0.101,0,3
0.195,0.503,0,0
0.249,0.875,0,0
0.961,0.497,0,1
0.333,0.926,0,0
0.079,0.667,0,0
0.044,0.745,0,0
0.689,0.849,0,1
0.277,0.852,0,0
0.081,0.743,0,0
0.254,0.533,0,0
0.513,0.073,0,3
0.338,0.06,0,2
1.007,0.537,0,1
0.148,0.842,0,0
0.35,0.041,0,2
0.947,0.579,0,1
0.467,0.073,0,4
0.447,0.011,0,4
0.676,0.739,0,1
0.29,0.928,0,0
0.272,0.521,0,0
0.306,0.92,0,0
0.46,0.73,0,0
0.132,0.796,0,0
0.433,0.001,0,4
0.563,0.035,0,3
0.418,0.797,0,0
0.301,0.915,0,0
0.697,0.796,0,1
0.431,0.926,0,0
0.711,0.892,0,1
0.076,0.769,0,0
0.255,0.963,0,0
0.242,0.4,0,0
0.272,0.869,0,0
0.251,0.941,0,0
0.575,0.064,0,3
0.048,0.82,0,0
0.206,0.492,0,0
0.972,0.625,0,1
0.997,0.495,0,1
0.345,0.928,0,0
0.068,0.817,0,0
1.014,0.588,0,1
0.446,0.686,0,0
0.391,0.02,0,2
0.286,0.825,0,0
0.66,0.815,0,1
0.249,0.957,0,0
0.262,0.535,0,0
0.327,0.929,0,0
0.257,0.528,0,0
0.961,0.474,0,1
0.954,0.446,0,1
0.996,0.489,0,1
0.436,0.721,0,0
0.448,0.714,0,0
0.106,0.769,0,0
0.694,0.797,0,1
0.975,0.534,0,1
0.117,0.793,0,0
0.513,0.703,0,0
0.43,0.076,0,4
0.98,0.546,0,1
0.282,0.921,0,0
0.557,0.123,0,3
0.355,0.005,0,2
0.077,0.804,0,0
0.988,0.552,0,1
0.431,0.707,0,0
0.989,0.535,0,1
0.229,0.514,0,0
0.917,0.527,0,1
0.482,0.084,0,3
0.518,0.06,0,3
0.097,0.807,0,0
0.513,0.084,0,3
0.475,0.046,0,4
0.179,0.513,0,0
0.352,0.987,0,0
0.088,0.735,0,0
0.064,0.8,0,0
0.392,0.061,0,2
0.459,0.795,0,0
0.287,0.887,0,0
0.384,0.882,0,0
0.961,0.508,0,1
0.451,0.764,0,0
0.24,0.901,0,0
0.279,0.525,0,0
0.47,0.705,0,0
0.444,0.096,0,4
0.621,0.838,0,1
0.103,0.841,0,0
0.369,0.702,0,0
0.946,0.555,0,1
0.441,0.098,0,4
0.075,0.861,0,0
0.5,0.718,0,0
0.29,0.955,0,0
0.705,0.799,0,1
0.419,0.741,0,0
0.046,0.746,0,0
0.281,0.506,0,0
0.998,0.506,0,1
0.059,0.771,0,0
0.541,0.018,0,3
0.275,0.455,0,0
0.73,0.745,0,1
0.258,0.419,0,0
0.27,0.928,0,0
0.552,0.068,0,3
0.553,0.086,0,3
0.058,0.874,0,0
0.441,0.803,0,0
0.368,0.785,0,0
0.467,0.085,0,4
0.554,0.031,0,3
0.466,0.766,0,0
0.045,0.761,0,0
0.287,0.976,0,0
0.403,0.166,0,4
0.498,0.055,0,3
0.358,0.07,0,2
0.269,0.577,0,0
0.455,0.031,0,4
0.281,0.613,0,0
0.942,0.492,0,1
1.027,0.566,0,1
0.21,0.948,0,0
0.293,0.911,0,0
0.24,0.522,0,0
0.053,0.776,0,0
0.347,0.51,0,0
0.934,0.508,0,1
0.42,0.704,0,0
0.447,0.73,0,0
0.499,0.115,0,3
0.499,0.064,0,3
0.337,0.463,0,0
1.001,0.566,0,1
0.464,0.731,0,0
0.386,0.811,0,0
0.378,0.721,0,0
1.028,0.519,0,1
0.916,0.519,0,1
1.004,0.571,0,1
0.689,0.838,0,1
0.138,0.696,0,0
0.277,0.559,0,0
0.121,0.778,0,0
0.42,0.715,0,0
1.034,0.525,0,1
0.251,0.884,0,0
0.659,0.805,0,1
0.466,0.048,0,4
0.007,0.771,0,0
0.078,0.777,0,0
1.002,0.523,0,1
1.041,0.557,0,1
0.491,0.724,0,0
0.061,0.817,0,0
0.314,0.85,0,0
0.965,0.526,0,1
0.273,0.885,0,0
0.387,0.127,0,2
0.014,0.732,0,0
0.379,0.028,0,2
0.459,0.083,0,4
0.479,0.676,0,0
1.016,0.573,0,1
0.754,0.83,0,1
0.261,0.465,0,0
0.274,0.426,0,0
0.313,0.13,0,2
0.302,0.544,0,0
0.949,0.476,0,1
0.396,0.749,0,0
0.472,0.137,0,4
0.656,0.8,0,1
0.594,0.77,0,1
1.044,0.586,0,1
0.434,0.651,0,0
0.335,0.051,0,2
0.263,0.498,0,0
0.332,0.044,0,2
0.311,0.084,0,2
1.001,0.588,0,1
0.945,0.521,0,1
0.279,0.463,0,0
0.957,0.499,0,1
0.265,0.514,0,0
0.166,0.872,0,0
0.454,0.673,0,0
0.303,0.894,0,0
0.735,0.819,0,1
0.292,0.899,0,0
0.247,0.991,0,0
0.479,0.049,0,4
0.668,0.851,0,1
0.657,0.784,0,1
0.294,0.877,0,0
0.398,0.697,0,0
0.753,0.799,0,1
0.375,0.897,0,0
0.122,0.729,0,0
0.157,0.564,0,0
0.971,0.481,0,1
0.242,0.496,0,0
0.059,0.715,0,0
1.006,0.57,0,1
0.268,0.959,0,0
0.664,0.805,0,1
1.032,0.594,0,1
0.52,0.032,0,3
0.014,0.835,0,0
0.221,0.51,0,0
0.339,0.006,0,2
0.09,0.778,0,0
0.038,0.769,0,0
0.983,0.474,0,1
0.987,0.6,0,1
1.007,0.52,0,1
0.938,0.547,0,1
0.307,0.981,0,0
0.69,0.808,0,1
0.947,0.513,0,1
0.662,0.756,0,1
0.401,0.044,0,4
0.749,0.75,0,1
0.404,0.097,0,4
0.31,0.487,0,0
0.422,0.73,0,0
0.653,0.781,0,1
0.309,0.888,0,0
0.421,0.03,0,4
0.4,0.128,0,4
0.069,0.836,0,0
0.223,0.52,0,0
0.42,0.695,0,0
0.446,0.756,0,0
0.988,0.553,0,1
0.213,0.874,0,0
0.392,0.116,0,2
0.39,0.124,0,2
0.299,0.52,0,0
0.344,0.003,0,2
0.403,0.769,0,0
0.508,0.105,0,3
0.409,0.724,0,0
0.333,0.926,0,0
0.681,0.819,0,1
0.472,0.756,0,0
0.45,0.713,0,0
0.483,0.12,0,3
0.37,0.946,0,0
0.066,0.753,0,0
0.402,0.781,0,0
0.297,0.904,0,0
0.255,0.845,0,0
0.446,0.646,0,0
0.29,0.022,0,2
0.065,0.765,0,0
0.349,0.052,0,2
0.268,0.972,0,0
0.278,0.441,0,0
0.273,0.504,0,0
0.129,0.736,0,0
0.374,0.063,0,2
0.963,0.549,0,1
0.531,0.09,0,3
0.629,0.836,0,1
0.471,0.741,0,0
0.927,0.534,0,1
0.572,0.113,0,3
0.431,0.728,0,0
0.662,0.839,0,1
0.499,0.063,0,3
0.4,0.781,0,0
0.216,0.859,0,0
0.271,0.483,0,0
0.427,0.076,0,4
0.278,0.881,0,0
0.42,0.67,0,0
0.414,0.134,0,4
0.011,0.759,0,0
0.932,0.588,0,1
0.503,0.124,0,3
0.01,0.77,0,0
0.943,0.528,0,1
0.476,0.721,0,0
0.073,0.703,0,0
0.38,0.042,0,2
0.498,0.752,0,0
0.745,0.833,0,1
0.723,0.787,0,1
0.52,0.718,0,0
0.516,0.043,0,3
0.303,0.971,0,0
0.31,0.515,0,0
0.241,0.91,0,0
0.989,0.471,0,1
0.482,0.655,0,0
0.403,0.669,0,0
0.034,0.811,0,0
0.067,0.738,0,0
0.352,0.052,0,2
0.09,0.763,0,0
1.026,0.574,0,1
0.459,0.058,0,4
0.255,0.823,0,0
0.248,0.889,0,0
0.663,0.779,0,1
0.485,0.022,0,3
0.375,0.043,0,2
0.981,0.513,0,1
0.275,0.953,0,0
0.642,0.822,0,1
0.258,0.979,0,0
0.455,0.714,0,0
0.725,0.821,0,1
0.279,0.453,0,0
0.096,0.792,0,0
0.701,0.843,0,1
0.148,0.837,0,0
0.614,0.836,0,1
0.286,0.911,0,0
0.399,0.788,0,0
0.245,0.483,0,0
0.287,0.506,0,0
0.311,0.461,0,0
1.048,0.51,0,1
0.045,0.836,0,0
0.271,0.89,0,0
0.668,0.735,0,1
0.154,0.797,0,0
0.942,0.538,0,1
0.66,0.761,0,1
0.958,0.521,0,1
0.438,0.761,0,0
0.085,0.789,0,0
0.106,0.739,0,0
0.527,0.05,0,3
0.365,0.092,0,2
0.415,0.727,0,0
0.407,0.759,0,0
0.018,0.758,0,0
0.566,0.068,0,3
0.556,0.043,0,3
0.226,0.484,0,0
0.689,0.81,0,1
0.982,0.535,0,1
0.358,0.841,0,0
0.092,0.826,0,0
0.468,0.689,0,0
1.017,0.507,0,1
0.288,0.072,0,2
0.654,0.877,0,1
0.235,0.857,0,0
0.304,0.864,0,0
0.631,0.736,0,1
0.288,0.882,0,0
0.293,0.843,0,0
0.444,0.688,0,0
0.445,0.75,0,0
0.973,0.48,0,1
0.346,0.436,0,0
0.264,0.894,0,0
0.412,0.129,0,4
0.357,0.101,0,2
0.527,0.709,0,0
0.341,0.478,0,0
0.104,0.686,0,0
0.525,0.032,0,3
1.027,0.578,0,1
0.707,0.829,0,1
0.48,0.073,0,3
0.427,0.737,0,0
0.676,0.785,0,1
0.67,0.778,0,1
0.098,0.839,0,0
0.957,0.537,0,1
0.673,0.808,0,1
0.959,0.508,0,1
0.272,0.471,0,0
0.247,0.556,0,0
0.052,0.762,0,0
0.67,0.751,0,1
0.302,0.919,0,0
0.012,0.742,0,0
0.238,0.901,0,0
0.983,0.527,0,1
0.285,0.873,0,0
0.341,0.881,0,0
1.004,0.574,0,1
0.536,0.062,0,3
0.411,0.069,0,4
0.378,0.061,0,2
0.483,0.693,0,0
0.537,0.785,0,0
0.479,0.025,0,4
0.658,0.813,0,1
0.084,0.798,0,0
0.523,0.09,0,3
0.392,0.045,0,2
0.484,0.717,0,0
0.984,0.491,0,1
0.4,0.698,0,0
0.367,0.132,0,2
0.635,0.831,0,1
0.351,0.119,0,2
0.248,0.988,0,0
0.071,0.773,0,0
0.235,0.529,0,0
0.305,0.802,0,0
0.709,0.761,0,1
0.686,0.802,0,1
0.334,0.927,0,0
0.646,0.759,0,1
0.396,0.767,0,0
0.684,0.751,0,1
0.467,0.807,0,0
0.375,0.082,0,2
0.299,0.889,0,0
0.224,0.965,0,0
0.382,0.098,0,2
0.515,0.066,0,3
0.291,0.587,0,0
0.385,0.884,0,0
0.702,0.787,0,1
0.499,0.715,0,0
0.344,0.933,0,0
0.068,0.785,0,0
0.678,0.803,0,1
0.273,0.906,0,0
0.944,0.569,0,1
0.14,0.811,0,0
0.495,0.101,0,3
0.677,0.799,0,1
0.662,0.733,0,1
0.228,0.492,0,0
0.242,0.803,0,0
0.529,0.03,0,3
0.046,0.812,0,0
0.485,0.121,0,3
0.155,0.857,0,0
0.504,0.108,0,3
0.273,0.578,0,0
0.467,0.057,0,4
0.216,0.57,0,0
1.021,0.561,0,1
0.049,0.757,0,0
0.43,0.714,0,0
0.722,0.831,0,1
0.743,0.832,0,1
1.011,0.61,0,1
0.35,0.123,0,2
0.296,0.459,0,0
0.723,0.824,0,1
0.733,0.862,0,1
0.259,0.937,0,0
0.878,0.474,0,1
0.971,0.552,0,1
0.091,0.815,0,0
0.455,0.745,0,0
0.482,0.11,0,3
0.364,0.509,0,0
0.694,0.869,0,1
0.346,0.38,0,2
0.353,0.076,0,2
0.321,0.512,0,0
0.108,0.789,0,0
0.632,0.846,0,1
0.47,0.052,0,4
0.463,0.039,0,4
0.096,0.814,0,0
0.976,0.507,0,1
0.321,0.478,0,0
0.226,0.534,0,0
1.004,0.66,0,1
0.354,0.905,0,0
0.649,0.734,0,1
0.378,0.694,0,0
0.921,0.563,0,1
0.354,0.011,0,2
0.231,0.556,0,0
0.466,0.055,0,4
0.68,0.811,0,1
0.306,0.923,0,0
0.939,0.56,0,1
1.021,0.579,0,1
0.079,0.798,0,0
0.993,0.499,0,1
0.46,0.088,0,4
0.476,0.099,0,4
0.952,0.508,0,1
0.497,0.08,0,3
0.492,0.043,0,3
0.649,0.796,0,1
0.031,0.796,0,0
0.471,0.079,0,4
0.141,0.844,0,0
0.521,0.016,0,3
0.081,0.766,0,0
0.24,0.486,0,0
0.042,0.785,0,0
0.71,0.855,0,1
0.481,0.103,0,3
0.643,0.837,0,1
0.304,0.855,0,0
0.442,0.086,0,4
0.94,0.537,0,1
0.29,0.924,0,0
0.284,0.525,0,0
0.304,0.925,0,0
0.644,0.8,0,1
0.492,0.079,0,3
0.26,0.495,0,0
0.649,0.807,0,1
0.554,0.012,0,3
0.076,0.751,0,0
0.423,0.648,0,0
0.473,0.053,0,4
0.458,0.708,0,0
0.296,0.95,0,0
0.755,0.842,0,1
0.054,0.807,0,0
0.642,0.835,0,1
0.944,0.528,0,1
0.546,0.097,0,3
0.058,0.792,0,0
0.242,0.874,0,0
0.64,0.804,0,1
0.359,0.067,0,2
0.669,0.814,0,1
0.652,0.808,0,1
0.294,0.897,0,0
0.408,0.763,0,0
0.323,0.468,0,0
0.139,0.881,0,0
0.483,0.841,0,0
0.709,0.762,0,1
0.474,0.775,0,0
0.067,0.858,0,0
0.47,0.109,0,4
0.978,0.519,0,1
0.97,0.464,0,1
0.688,0.83,0,1
0.493,0.054,0,3
0.691,0.889,0,1
0.915,0.536,0,1
0.136,0.846,0,0
0.678,0.786,0,1
0.123,0.74,0,0
0.984,0.566,0,1
0.258,0.447,0,0
0.713,0.824,0,1
0.437,0.721,0,0
0.408,0.782,0,0
0.755,0.795,0,1
0.141,0.825,0,0
0.618,0.882,0,1
0.33,0.875,0,0
0.438,0.102,0,4
0.515,0.105,0,3
0.268,0.507,0,0
0.488,0.722,0,0
0.407,0.028,0,4
0.953,0.56,0,1
0.653,0.777,0,1
0.714,0.799,0,1
0.214,0.923,0,0
0.992,0.557,0,1
0.545,0.048,0,3
0.082,0.761,0,0
0.108,0.836,0,0
0.514,0.076,0,3
0.072,0.762,0,0
0.962,0.546,0,1
0.076,0.712,0,0
0.996,0.573,0,1
0.063,0.775,0,0
0.274,0.938,0,0
0.073,0.832,0,0
0.248,0.929,0,0
0.487,0.07,0,3
0.537,0.039,0,3
0.098,0.822,0,0
0.981,0.48,0,1
0.41,0.76,0,0
0.075,0.833,0,0
0.659,0.788,0,1
1.043,0.547,0,1
0.282,0.486,0,0
0.907,0.552,0,1
0.005,0.729,0,0
0.269,0.882,0,0
0.718,0.81,0,1
0.312,0.513,0,0
0.704,0.734,0,1
0.486,0.056,0,3
0.457,0.719,0,0
0.416,0.712,0,0
0.214,0.46,0,0
0.424,0.054,0,4
0.988,0.508,0,1
0.273,0.847,0,0
0.936,0.592,0,1
0.253,0.865,0,0
0.097,0.852,0,0
0.359,0.017,0,2
0.451,0.136,0,4
0.999,0.579,0,1
0.4,0.753,0,0
0.593,0.045,0,3
0.474,0.03,0,4
0.401,0.722,0,0
0.326,0.524,0,0
0.668,0.876,0,1
0.468,0.666,0,0
0.409,0.681,0,0
0.011,0.768,0,0
0.436,0.022,0,4
0.366,0.063,0,2
0.052,0.818,0,0
0.437,0.154,0,4
0.279,0.515,0,0
0.299,0.984,0,0
0.269,0.536,0,0
0.651,0.856,0,1
0.695,0.85,0,1
0.44,0.061,0,4
0.699,0.81,0,1
0.963,0.49,0,1
0.203,0.501,0,0
0.708,0.79,0,1
0.08,0.773,0,0
0.656,0.831,0,1
0.401,0.782,0,0
0.441,0.743,0,0
0.387,0.082,0,2
0.092,0.812,0,0
0.445,0.72,0,0
0.719,0.847,0,1
0.037,0.778,0,0
0.253,0.869,0,0
0.327,0.051,0,2
0.046,0.819,0,0
0.232,0.833,0,0
0.706,0.786,0,1
0.225,0.522,0,0
0.457,0.172,0,4
0.149,0.74,0,0
0.5,0.025,0,3
0.459,0.102,0,4
0.124,0.767,0,0
0.469,0.757,0,0
0.267,0.499,0,0
0.385,0.073,0,2
0.463,0.053,0,4
0.266,0.547,0,0
0.696,0.783,0,1
0.451,0.082,0,4
