0.044,0.811,0.477,1
0.472,0.73,0.862,0
0.45,0.687,0.88,0
0.696,0.953,0.574,2
0.672,0.959,0.553,2
0.384,0.054,0.29,4
0.973,0.164,0.527,3
0.951,0.252,0.521,3
0.884,0.233,0.46,3
0.454,0.013,0.195,4
1.01,0.203,0.587,3
0.979,0.042,0.664,3
0.966,0.078,0.62,3
0.731,0.983,0.58,2
0.49,0.677,0.785,0
0.712,0.962,0.484,2
0.997,0.317,0.57,3
0.516,0.004,0.336,4
0.122,0.79,0.395,1
0.52,0.71,0.846,0
0.719,0.992,0.511,2
0.93,0.049,0.64,3
0.995,0.231,0.662,3
0.087,0.789,0.475,1
0.101,0.805,0.438,1
0.465,0.719,0.853,0
0.889,0.215,0.45,3
0.889,0.234,0.521,3
0.098,0.771,0.382,1
0.694,0.899,0.579,2
0.956,0.313,0.556,3
0.957,0.22,0.477,3
0.608,1.096,0.565,2
0.865,0.23,0.45,3
0.54,0.09,0.308,4
0.521,0.025,0.248,4
0.439,0.647,0.817,0
0.471,0.665,0.786,0
0.085,0.745,0.39,1
0.949,0.005,0.597,3
0.47,0.702,0.818,0
0.068,0.79,0.425,1
0.534,0.672,0.803,0
0.575,0.089,0.287,4
0.888,0.282,0.631,3
0.398,0.116,0.297,4
0.525,0.706,0.81,0
0.999,0.194,0.516,3
0.502,0.672,0.802,0
0.546,0.054,0.274,4
0.545,0.077,0.27,4
0.89,0.238,0.436,3
0.946,0.195,0.518,3
1.003,0.222,0.492,3
0.964,0.057,0.582,3
0.962,0.175,0.529,3
0.044,0.774,0.47,1
0.331,0.022,0.294,4
0.01,0.722,0.4,1
0.883,0.052,0.582,3
0.451,0.64,0.805,0
0.062,0.804,0.465,1
0.923,0.265,0.577,3
0.451,0.059,0.261,4
0.141,0.799,0.402,1
0.463,0.062,0.306,4
0.529,0.725,0.738,0
0.892,0.275,0.447,3
0.458,0.068,0.264,4
0.523,0.695,0.782,0
0.907,0.229,0.475,3
0.891,0.263,0.464,3
0.922,0.177,0.419,3
0.748,0.984,0.516,2
0.94,0.002,0.597,3
0.46,0.671,0.88,0
0.386,0.045,0.224,4
0.772,1.004,0.537,2
0.963,0.196,0.525,3
0.538,0.071,0.28,4
0.914,0.223,0.507,3
0.035,0.729,0.44,1
0.315,0.051,0.303,4
0.747,1.031,0.563,2
0.023,0.755,0.424,1
0.361,0.001,0.295,4
0.361,0.037,0.265,4
0.905,0.307,0.596,3
0.424,0.043,0.266,4
0.576,0.665,0.784,0
1.03,0.256,0.541,3
0.918,0.047,0.672,3
0.55,0.698,0.779,0
0.524,0.65,0.778,0
0.894,0.244,0.478,3
0.4,0.066,0.253,4
0.74,0.993,0.513,2
0.517,0.093,0.207,4
0.952,0.019,0.628,3
0.512,0.031,0.266,4
0.928,0.128,0.412,3
0.884,0.014,0.574,3
0.857,0.2,0.482,3
0.747,0.971,0.491,2
0.475,0.685,0.805,0
0.451,0.147,0.277,4
1.005,0.212,0.575,3
0.485,0.042,0.315,4
0.44,0.696,0.81,0
0.959,0.21,0.527,3
0.97,0.198,0.456,3
0.412,0.043,0.237,4
0.114,0.773,0.451,1
1,0.234,0.579,3
0.085,0.689,0.411,1
0.965,0.252,0.478,3
0.478,0.063,0.303,4
0.897,0.044,0.568,3
0.835,0.239,0.493,3
0.819,0.118,0.449,3
0.961,0.008,0.584,3
0.681,0.933,0.538,2
0.494,0.021,0.319,4
0.931,0.002,0.599,3
0.972,0.033,0.625,3
0.414,0.015,0.334,4
0.91,0.285,0.534,3
0.769,1.03,0.533,2
0.06,0.77,0.451,1
0.706,0.956,0.547,2
0.724,0.976,0.523,2
0.394,0.019,0.248,4
0.903,0.227,0.458,3
0.544,0.757,0.769,0
0.5,0.121,0.273,4
0.534,0.143,0.305,4
0.929,0.176,0.495,3
0.931,0.288,0.507,3
0.917,0.194,0.459,3
0.373,0.094,0.289,4
0.692,0.941,0.473,2
0.962,0.261,0.503,3
0.991,0.248,0.543,3
0.402,0.103,0.259,4
0.896,0.241,0.543,3
0.529,0.712,0.779,0
0.739,1.054,0.525,2
0.552,0.715,0.751,0
0.418,0.032,0.307,4
0.904,0.202,0.488,3
0.487,0.709,0.748,0
0.741,0.983,0.475,2
0.792,0.955,0.555,2
0.473,0.059,0.266,4
1.032,0.199,0.499,3
0.758,0.966,0.565,2
0.902,0.214,0.414,3
0.473,0.661,0.802,0
1.005,0.212,0.457,3
0.981,0.313,0.592,3
0.692,0.936,0.574,2
0.363,0.107,0.243,4
0.91,0.217,0.485,3
0.386,0.046,0.274,4
0.932,0.065,0.646,3
0.942,0.189,0.462,3
0.053,0.778,0.45,1
0.35,0.058,0.265,4
0.538,0.03,0.27,4
0.048,0.832,0.478,1
0.415,0.059,0.331,4
0.722,0.945,0.542,2
0.922,0.181,0.494,3
0.969,0.265,0.542,3
0.397,0.026,0.205,4
0.441,0.109,0.236,4
0.715,0.963,0.618,2
0.727,0.967,0.487,2
0.546,0.714,0.805,0
0.91,0.154,0.473,3
0.827,0.229,0.446,3
0.95,0.027,0.597,3
0.404,0.067,0.29,4
0.483,0.758,0.868,0
0.616,0.016,0.279,4
0.526,0.049,0.25,4
0.144,0.802,0.456,1
0.898,0.035,0.603,3
0.54,0.633,0.814,0
0.437,0.701,0.841,0
0.923,0.218,0.455,3
0.487,0.692,0.842,0
0.122,0.733,0.436,1
0.73,1.011,0.534,2
0.54,0.689,0.794,0
0.495,0.768,0.864,0
0.982,0.2,0.43,3
0.961,0.081,0.572,3
0.931,0.138,0.563,3
0.519,0.118,0.262,4
0.384,0.07,0.266,4
0.74,0.957,0.551,2
0.677,1.005,0.512,2
0.443,0.058,0.299,4
0.333,0.088,0.226,4
0.473,0.088,0.27,4
0.732,0.982,0.525,2
0.462,0.654,0.826,0
0.923,0.021,0.558,3
0.359,0.061,0.278,4
0.907,0.039,0.542,3
0.431,0.096,0.35,4
0.098,0.781,0.425,1
0.766,0.939,0.588,2
0.497,0.094,0.255,4
1.019,0.223,0.587,3
0.025,0.79,0.471,1
0.534,0.655,0.795,0
0.703,0.969,0.478,2
0.529,0.159,0.283,4
0.69,0.989,0.604,2
0.898,0.181,0.452,3
0.025,0.807,0.477,1
0.988,0.222,0.412,3
0.043,0.705,0.471,1
0.929,0.022,0.588,3
0.38,0.079,0.238,4
0.717,0.978,0.58,2
0.546,0.098,0.258,4
0.469,0.667,0.818,0
0.378,0.05,0.216,4
0.724,0.966,0.52,2
0.44,0.614,0.788,0
0.46,0.135,0.234,4
0.088,0.791,0.462,1
0.683,1.051,0.569,2
0.802,0.95,0.5,2
0.859,0.027,0.595,3
0.036,0.757,0.375,1
0.539,0.091,0.298,4
0.086,0.734,0.39,1
0.975,0.228,0.584,3
0.693,1.043,0.584,2
0.528,0.692,0.797,0
0.973,0.284,0.48,3
0.71,1.011,0.592,2
0.458,0.663,0.874,0
0.66,1.021,0.584,2
0.403,0.066,0.211,4
1.048,0.251,0.533,3
0.392,0.061,0.217,4
0.69,0.957,0.531,2
0.905,0.128,0.565,3
0.446,0.753,0.773,0
0.916,0.238,0.453,3
0.89,0.006,0.622,3
0.741,0.952,0.514,2
0.907,0.003,0.661,3
0.842,0.243,0.405,3
0.516,0.719,0.813,0
0.451,0.074,0.347,4
0.908,0.056,0.611,3
0.076,0.787,0.443,1
0.059,0.745,0.423,1
0.988,0.039,0.553,3
0.952,0.227,0.606,3
0.042,0.809,0.529,1
0.928,0.063,0.615,3
0.529,0.136,0.273,4
0.965,0.242,0.475,3
0.414,0.107,0.322,4
0.952,0.224,0.378,3
0.767,0.915,0.487,2
0.783,0.945,0.519,2
0.717,1.015,0.538,2
0.726,1.034,0.547,2
0.525,0.663,0.78,0
0.955,0.162,0.445,3
0.875,0.232,0.553,3
0.681,0.963,0.578,2
0.704,1.014,0.618,2
0.104,0.781,0.441,1
0.053,0.812,0.412,1
0.848,0.221,0.523,3
0.969,0.245,0.576,3
0.887,0.009,0.712,3
0.92,0.267,0.565,3
0.949,0.263,0.562,3
0.93,0.193,0.539,3
0.923,0.012,0.659,3
0.386,0.018,0.295,4
0.466,0.017,0.285,4
0.344,0.068,0.339,4
0.351,0.131,0.225,4
0.672,1.003,0.577,2
0.377,0.05,0.198,4
0.031,0.796,0.497,1
0.388,0.08,0.383,4
0.498,0.054,0.301,4
0.955,0.02,0.649,3
0.845,0.933,0.444,2
0.464,0.066,0.303,4
0.555,0.682,0.803,0
0.356,0.098,0.242,4
0.927,0.231,0.509,3
0.919,0.103,0.532,3
0.507,0.037,0.272,4
0.997,0.031,0.585,3
0.439,0.124,0.335,4
0.948,0.032,0.614,3
0.955,0.027,0.637,3
0.448,0.741,0.826,0
0.411,0.104,0.305,4
0.506,0.01,0.221,4
0.891,0.218,0.405,3
0.882,0.232,0.524,3
0.525,0.075,0.305,4
0.337,0.03,0.279,4
0.923,0.041,0.585,3
0.456,0.054,0.28,4
0.942,0.226,0.592,3
0.95,0.021,0.599,3
0.089,0.825,0.404,1
0.703,0.971,0.571,2
0.384,0.074,0.3,4
0.817,0.975,0.517,2
0.907,0.214,0.578,3
0.518,0.013,0.252,4
0.108,0.784,0.537,1
0.459,0.119,0.303,4
0.75,0.921,0.508,2
0.924,0.282,0.592,3
0.708,1.026,0.553,2
0.401,0.116,0.297,4
0.099,0.792,0.462,1
1.052,0.183,0.519,3
0.068,0.768,0.441,1
0.92,0.02,0.634,3
0.481,0.059,0.254,4
0.974,0.271,0.502,3
0.885,0.051,0.666,3
0.546,0.046,0.268,4
0.369,0.092,0.241,4
0.862,0.014,0.583,3
0.971,0.279,0.611,3
0.089,0.732,0.468,1
0.468,0.663,0.788,0
0.717,0.987,0.506,2
0.582,0.039,0.284,4
0.031,0.805,0.461,1
0.054,0.674,0.458,1
0.509,0.074,0.283,4
0.678,1.001,0.592,2
0.561,0.714,0.766,0
0.895,0.154,0.543,3
0.47,0.12,0.299,4
0.133,0.742,0.461,1
0.782,0.963,0.546,2
0.467,0.676,0.886,0
0.883,0.127,0.43,3
1.027,0.189,0.588,3
0.544,0.07,0.311,4
0.454,0.676,0.817,0
0.11,0.752,0.391,1
0.029,0.825,0.495,1
0.819,0.251,0.429,3
0.492,0.081,0.293,4
0.921,0.227,0.404,3
0.399,0.077,0.313,4
0.004,0.736,0.413,1
1.019,0.013,0.561,3
0.873,0.195,0.545,3
0.483,0.669,0.789,0
0.635,0.935,0.576,2
0.314,0.082,0.262,4
0.832,0.288,0.428,3
0.893,0.183,0.556,3
0.928,0.222,0.489,3
0.944,0.083,0.631,3
0.347,0.002,0.263,4
0.524,0.689,0.914,0
0.775,0.941,0.538,2
0.084,0.752,0.504,1
0.513,0.697,0.744,0
0.934,0.188,0.605,3
0.494,0.09,0.233,4
0.918,0.191,0.443,3
0.388,0.03,0.313,4
0.357,0.062,0.286,4
0.521,0.094,0.244,4
0.545,0.62,0.786,0
0.947,0.273,0.515,3
0.806,1.015,0.545,2
0.929,0.309,0.524,3
0.553,0.715,0.797,0
0.916,0.159,0.512,3
0.533,0.69,0.814,0
0.045,0.835,0.398,1
0.505,0.045,0.274,4
0.366,0.016,0.332,4
0.459,0.117,0.326,4
0.463,0.632,0.772,0
0.927,0.041,0.661,3
0.078,0.855,0.47,1
0.679,0.996,0.532,2
0.41,0.123,0.297,4
0.989,0.221,0.481,3
0.001,0.801,0.427,1
0.291,0.12,0.291,4
0.867,0.037,0.604,3
0.912,0.23,0.496,3
0.371,0.058,0.345,4
0.438,0.695,0.776,0
0.101,0.723,0.393,1
0.529,0.025,0.223,4
0.903,0.048,0.601,3
0.512,0.723,0.774,0
0.482,0.688,0.878,0
0.72,0.991,0.584,2
1.01,0.211,0.555,3
0.439,0.068,0.253,4
0.507,0.027,0.207,4
0.925,0.217,0.531,3
0.42,0.043,0.239,4
0.901,0.005,0.575,3
0.503,0.703,0.848,0
0.496,0.081,0.249,4
0.868,0.232,0.501,3
0.543,0.081,0.319,4
0.857,0.198,0.569,3
0.716,1.007,0.532,2
1.008,0.25,0.508,3
0.983,0.04,0.648,3
0.733,0.982,0.557,2
0.426,0.674,0.837,0
0.473,0.692,0.845,0
0.937,0.028,0.604,3
0.947,0.223,0.526,3
0.136,0.776,0.434,1
0.891,0.199,0.451,3
0.342,0.082,0.262,4
0.911,0.017,0.541,3
0.319,0.081,0.303,4
0.913,0.216,0.401,3
0.5,0.096,0.187,4
0.908,0.199,0.566,3
0.478,0.078,0.237,4
0.95,0.262,0.587,3
0.936,0.223,0.618,3
0.932,0.018,0.559,3
0.518,0.712,0.785,0
0.143,0.808,0.353,1
0.751,0.98,0.563,2
0.379,0.075,0.299,4
0.404,0.103,0.35,4
0.499,0.093,0.27,4
0.837,0.281,0.518,3
1,0.242,0.592,3
0.409,0.044,0.285,4
0.46,0.12,0.25,4
0.916,0.181,0.45,3
0.359,0.066,0.271,4
0.534,0.08,0.232,4
0.376,0.061,0.266,4
0.439,0.062,0.311,4
0.917,0.032,0.629,3
0.493,0,0.218,4
0.066,0.753,0.39,1
1.019,0.011,0.536,3
0.355,0.062,0.346,4
0.689,1.016,0.511,2
0.924,0.231,0.512,3
0.376,0.061,0.338,4
0.954,0.243,0.464,3
0.451,0.025,0.308,4
0.466,0.054,0.212,4
0.331,0.101,0.209,4
0.924,0.199,0.558,3
0.494,0.689,0.717,0
0.343,0.07,0.408,4
0.522,0.657,0.728,0
0.96,0.072,0.615,3
0.098,0.822,0.421,1
0.975,0.294,0.59,3
0.971,0.024,0.583,3
0.572,0.734,0.781,0
0.338,0.074,0.401,4
0.386,0.053,0.345,4
0.812,0.234,0.462,3
0.573,0.019,0.323,4
0.359,0.042,0.239,4
0.942,0.195,0.568,3
0.934,0.049,0.631,3
0.699,0.958,0.482,2
0.475,0.03,0.259,4
0.569,0.69,0.845,0
0.935,0.01,0.627,3
0.026,0.738,0.407,1
0.958,0.086,0.535,3
1.013,0.22,0.452,3
0.645,1.009,0.512,2
0.905,0.227,0.586,3
0.348,0.058,0.278,4
0.131,0.772,0.437,1
0.984,0.068,0.634,3
0.072,0.763,0.481,1
0.937,0.064,0.563,3
0.459,0.117,0.304,4
0.961,0.026,0.591,3
0.664,0.938,0.529,2
0.506,0.659,0.787,0
0.947,0.192,0.511,3
0.934,0.073,0.589,3
0.906,0.233,0.338,3
0.487,0.077,0.314,4
0.948,0.165,0.421,3
0.051,0.792,0.391,1
0.919,0.029,0.605,3
0.345,0.081,0.308,4
0.383,0.058,0.335,4
0.051,0.729,0.454,1
0.453,0.095,0.268,4
0.051,0.782,0.381,1
0.867,0.173,0.484,3
0.046,0.745,0.43,1
0.944,0.054,0.649,3
0.948,0.099,0.607,3
0.137,0.844,0.441,1
0.51,0.071,0.24,4
0.464,0.674,0.804,0
0.458,0.063,0.278,4
0.391,0.071,0.252,4
0.516,0.166,0.31,4
0.516,0.059,0.27,4
0.468,0.6,0.737,0
0.954,0.051,0.663,3
0.968,0.289,0.513,3
0.957,0.071,0.639,3
0.383,0.064,0.266,4
0.516,0.648,0.808,0
0.514,0.081,0.285,4
0.996,0.298,0.511,3
0.908,0.165,0.476,3
0.856,0.187,0.431,3
0.402,0.069,0.289,4
0.908,0.294,0.57,3
0.672,1.019,0.592,2
0.948,0.176,0.439,3
0.095,0.767,0.532,1
0.959,0.038,0.477,3
0.894,0.061,0.56,3
0.574,0.018,0.25,4
0.867,0.173,0.493,3
0.956,0.29,0.57,3
0.366,0.063,0.217,4
0.039,0.793,0.391,1
1.009,0.246,0.523,3
0.013,0.816,0.539,1
0.902,0.083,0.607,3
0.942,0.168,0.48,3
0.958,0.222,0.529,3
0.456,0.669,0.811,0
0.393,0.072,0.319,4
0.072,0.759,0.486,1
0.457,0.062,0.335,4
0.499,0.112,0.222,4
0.402,0.049,0.267,4
0.394,0.081,0.295,4
0.944,0.152,0.437,3
0.918,0.167,0.494,3
0.966,0.184,0.468,3
0.394,0.059,0.309,4
0.121,0.746,0.433,1
0.734,0.95,0.527,2
0.518,0.117,0.313,4
0.103,0.859,0.448,1
0.028,0.805,0.5,1
0.66,0.938,0.529,2
0.966,0.249,0.495,3
0.927,0.003,0.633,3
0.492,0.687,0.786,0
0.079,0.778,0.421,1
0.097,0.821,0.502,1
0.647,0.906,0.541,2
0.947,0.001,0.6,3
0.736,0.903,0.529,2
0.479,0.659,0.812,0
0.519,0.685,0.843,0
0.046,0.821,0.357,1
0.994,0.258,0.542,3
0.874,0.25,0.454,3
0.947,0.019,0.548,3
0.487,0.115,0.288,4
0.076,0.776,0.494,1
0.92,0.161,0.443,3
0.306,0.013,0.272,4
0.92,0.195,0.474,3
0.049,0.745,0.406,1
0.492,0.698,0.853,0
0.866,0.03,0.612,3
0.421,0.095,0.292,4
0.864,0.194,0.572,3
0.763,0.903,0.596,2
0.535,0.656,0.768,0
0.963,0.255,0.519,3
0.558,0.671,0.783,0
0.527,0.131,0.283,4
0.081,0.721,0.444,1
0.957,0.248,0.424,3
0.398,0.097,0.244,4
0.902,0.22,0.533,3
0.032,0.808,0.361,1
0.373,0.103,0.371,4
0.96,0.279,0.42,3
0.918,0.024,0.66,3
0.886,0.324,0.386,3
0.754,0.93,0.541,2
0.729,0.898,0.56,2
0.742,0.998,0.57,2
0.891,0.152,0.464,3
0.985,0.243,0.544,3
0.059,0.823,0.485,1
0.54,0.598,0.786,0
0.383,0.077,0.307,4
0.088,0.818,0.507,1
0.882,0.043,0.634,3
0.978,0.258,0.643,3
0.706,1.061,0.437,2
0.054,0.805,0.48,1
0.057,0.726,0.354,1
0.967,0.009,0.675,3
0.671,0.985,0.618,2
0.907,0.224,0.496,3
0.372,0.095,0.282,4
0.874,0.226,0.512,3
0.558,0.677,0.802,0
0.526,0.145,0.266,4
0.054,0.735,0.437,1
0.994,0.34,0.544,3
0.396,0.059,0.307,4
0.922,0.222,0.577,3
0.087,0.794,0.389,1
0.834,0.267,0.541,3
0.528,0.732,0.836,0
0.942,0.176,0.422,3
0.112,0.754,0.512,1
0.741,0.938,0.583,2
0.69,0.917,0.545,2
0.928,0.231,0.43,3
0.349,0.059,0.234,4
0.518,0.072,0.209,4
0.988,0.23,0.527,3
0.011,0.815,0.491,1
0.08,0.796,0.485,1
0.538,0.75,0.829,0
0.95,0.239,0.475,3
0.373,0.104,0.25,4
0.097,0.754,0.41,1
0.867,0.121,0.426,3
0.887,0.007,0.576,3
1.037,0.269,0.562,3
0.941,0.306,0.434,3
0.452,0.701,0.855,0
0.928,0.274,0.428,3
0.917,0.061,0.558,3
0.428,0.747,0.828,0
0.95,0.22,0.48,3
0.063,0.839,0.447,1
1.008,0.071,0.599,3
0.507,0.604,0.845,0
0.903,0.261,0.546,3
0.386,0.027,0.3,4
0.971,0.098,0.629,3
0.5,0.103,0.303,4
1.013,0.176,0.457,3
0.365,0.1,0.223,4
0.469,0.119,0.225,4
0.497,0.127,0.275,4
0.982,0.229,0.54,3
0.711,1.071,0.603,2
0.429,0.109,0.241,4
0.069,0.777,0.456,1
0.077,0.799,0.501,1
0.131,0.778,0.478,1
0.094,0.782,0.411,1
0.455,0.64,0.824,0
0.946,0.088,0.657,3
0.414,0.084,0.287,4
0.938,0.026,0.617,3
0.923,0.173,0.573,3
0.43,0.051,0.235,4
0.486,0.031,0.302,4
0.934,0.186,0.518,3
0.757,0.991,0.497,2
0.691,0.961,0.569,2
0.941,0.26,0.568,3
0.962,0.24,0.562,3
0.878,0.183,0.449,3
0.745,0.914,0.488,2
0.504,0.109,0.241,4
0.328,0.112,0.289,4
0.709,1.012,0.508,2
0.373,0.016,0.328,4
0.531,0.728,0.811,0
0.155,0.764,0.434,1
0.33,0.1,0.289,4
0.99,0.231,0.542,3
0.849,0.081,0.574,3
0.913,0.172,0.48,3
0.154,0.754,0.487,1
0.102,0.82,0.438,1
0.96,0.235,0.462,3
0.918,0.068,0.616,3
0.531,0.626,0.832,0
0.592,0.067,0.288,4
0.973,0.009,0.571,3
0.952,0.235,0.539,3
0.07,0.693,0.459,1
0.376,0.075,0.212,4
0.508,0.081,0.32,4
0.375,0.084,0.277,4
0.528,0.019,0.234,4
0.838,0,0.669,3
0.955,0.017,0.597,3
0.114,0.771,0.423,1
0.391,0.076,0.28,4
0.99,0.267,0.552,3
0.687,0.93,0.482,2
0.889,0.276,0.602,3
0.419,0.708,0.831,0
0.319,0.054,0.231,4
0.141,0.769,0.46,1
0.946,0.134,0.464,3
0.717,0.956,0.565,2
0.996,0.172,0.601,3
0.475,0.652,0.776,0
0.897,0.15,0.438,3
0.963,0.257,0.544,3
0.917,0.23,0.459,3
0.448,0.126,0.287,4
0.939,0.217,0.547,3
0.067,0.772,0.457,1
0.107,0.78,0.466,1
0.334,0.04,0.284,4
0.923,0.227,0.505,3
0.756,0.957,0.52,2
0.949,0.146,0.458,3
0.795,0.971,0.585,2
1.01,0.211,0.607,3
0.02,0.776,0.384,1
0.742,0.912,0.557,2
0.937,0.282,0.363,3
0.036,0.729,0.427,1
0.947,0.234,0.493,3
0.422,0.027,0.232,4
0.965,0.013,0.614,3
0.976,0.245,0.553,3
0.075,0.76,0.455,1
0.358,0.097,0.223,4
0.13,0.782,0.487,1
0.516,0.656,0.75,0
0.423,0.084,0.351,4
0.055,0.786,0.477,1
0.945,0.217,0.423,3
0.934,0.25,0.528,3
0.061,0.737,0.435,1
0.934,0.009,0.582,3
0.743,0.947,0.565,2
0.102,0.77,0.454,1
0.729,0.954,0.536,2
0.949,0.205,0.438,3
0.936,0.22,0.455,3
0.523,0.627,0.831,0
0.844,0.192,0.449,3
0.556,0.67,0.877,0
0.527,0.133,0.332,4
0.956,0.213,0.538,3
0.497,0.753,0.74,0
0.792,0.974,0.576,2
0.473,0.691,0.837,0
0.09,0.734,0.436,1
0.54,0.07,0.255,4
0.867,0.03,0.643,3
0.899,0.194,0.533,3
0.475,0.066,0.272,4
0.527,0.129,0.256,4
0.981,0.227,0.576,3
0.768,0.986,0.502,2
0.505,0.742,0.788,0
0.623,0.736,0.815,0
0.053,0.756,0.454,1
0.879,0.192,0.477,3
0.911,0.229,0.42,3
0.459,0.047,0.314,4
0.486,0.101,0.274,4
0.933,0.048,0.606,3
0.921,0.253,0.495,3
0.397,0.123,0.287,4
0.488,0.708,0.788,0
0.988,0.013,0.661,3
0.048,0.786,0.345,1
0.674,1.01,0.522,2
0.977,0.183,0.526,3
0.5,0.67,0.786,0
0.398,0.152,0.278,4
0.529,0.082,0.227,4
0.111,0.736,0.494,1
0.49,0.015,0.268,4
0.579,0.063,0.23,4
0.491,0.054,0.253,4
0.397,0.084,0.286,4
0.327,0.102,0.287,4
0.504,0.043,0.242,4
0.45,0.043,0.246,4
0.881,0.247,0.517,3
0.511,0.085,0.233,4
0.064,0.76,0.429,1
0.048,0.786,0.415,1
0.476,0.676,0.786,0
0.367,0.03,0.309,4
0.886,0.216,0.38,3
0.964,0.043,0.551,3
0.076,0.787,0.433,1
0.567,0.078,0.25,4
0.881,0.214,0.44,3
0.721,1.051,0.537,2
1.001,0.223,0.519,3
0.354,0.049,0.304,4
0.414,0.072,0.256,4
0.746,1.009,0.474,2
0.891,0.2,0.526,3
0.66,0.944,0.595,2
0.491,0.716,0.731,0
0.384,0.084,0.32,4
0.324,0.211,0.288,4
0.077,0.703,0.497,1
0.957,0.243,0.501,3
0.988,0.05,0.552,3
0.113,0.764,0.416,1
0.924,0.202,0.427,3
0.276,0.088,0.311,4
0.932,0.262,0.492,3
0.716,0.932,0.499,2
0.737,0.955,0.552,2
1.058,0.021,0.652,3
0.722,1.02,0.629,2
0.897,0.268,0.522,3
0.103,0.776,0.414,1
0.511,0.1,0.24,4
0.428,0.099,0.331,4
0.971,0.188,0.482,3
0.898,0.065,0.542,3
0.528,0.06,0.252,4
0.064,0.753,0.481,1
0.51,0.063,0.248,4
0.519,0.682,0.767,0
0.915,0.025,0.557,3
0.659,0.986,0.602,2
0.515,0.703,0.845,0
0.698,0.991,0.534,2
0.985,0.051,0.615,3
0.91,0.044,0.667,3
0.928,0.171,0.439,3
0.12,0.716,0.489,1
0.706,0.969,0.607,2
0.891,0.18,0.419,3
0.071,0.793,0.46,1
0.363,0.086,0.294,4
0.799,0.217,0.488,3
0.795,0.975,0.546,2
0.432,0.018,0.319,4
0.353,0.049,0.298,4
0.526,0.109,0.188,4
0.971,0.276,0.561,3
0.515,0.069,0.29,4
0.756,0.97,0.534,2
0.314,0.075,0.338,4
0.086,0.801,0.404,1
0.952,0.005,0.581,3
0.984,0.246,0.509,3
0.385,0.037,0.357,4
0.894,0.232,0.457,3
0.329,0.111,0.268,4
0.452,0.708,0.847,0
0.976,0.215,0.494,3
0.953,0.208,0.566,3
0.52,0.684,0.811,0
0.78,0.958,0.538,2
0.052,0.813,0.46,1
0.68,1.044,0.535,2
0.734,0.96,0.574,2
0.892,0.208,0.445,3
0.493,0.089,0.205,4
0.688,1.049,0.544,2
0.455,0.685,0.836,0
0.376,0.057,0.297,4
0.94,0.031,0.559,3
0.479,0.046,0.339,4
0.75,0.94,0.537,2
0.954,0.239,0.386,3
0.897,0.262,0.498,3
0.669,0.968,0.491,2
0.051,0.804,0.489,1
0.717,1.01,0.594,2
0.895,0.244,0.471,3
0.004,0.69,0.442,1
0.534,0.083,0.29,4
0.908,0.208,0.522,3
0.73,0.97,0.513,2
0.438,0.064,0.243,4
0.426,0.08,0.254,4
0.381,0.045,0.243,4
0.521,0.154,0.22,4
0.97,0.318,0.588,3
0.847,0.005,0.646,3
0.056,0.798,0.412,1
0.099,0.768,0.424,1
0.361,0.023,0.271,4
0.527,0.118,0.327,4
0.886,0.215,0.485,3
0.717,0.948,0.49,2
0.343,0.075,0.322,4
0.343,0.074,0.287,4
0.508,0.085,0.307,4
0.934,0.053,0.634,3
0.496,0.598,0.757,0
0.924,0.183,0.479,3
0.079,0.786,0.385,1
0.488,0.04,0.233,4
0.928,0.065,0.605,3
0.456,0.582,0.831,0
1.017,0.252,0.552,3
0.475,0.048,0.252,4
0.893,0.18,0.42,3
1.037,0.252,0.56,3
0.927,0.036,0.613,3
0.034,0.811,0.454,1
0.38,0.025,0.268,4
0.945,0.227,0.524,3
0.133,0.764,0.41,1
0.945,0.268,0.534,3
0.937,0.188,0.572,3
0.722,0.922,0.618,2
0.689,0.988,0.568,2
0.369,0.029,0.256,4
0.867,0.202,0.406,3
0.52,0.652,0.814,0
0.936,0.004,0.662,3
0.533,0.071,0.22,4
0.459,0.058,0.293,4
0.677,0.914,0.549,2
0.913,0.064,0.663,3
0.963,0.026,0.55,3
0.547,0.012,0.184,4
0.467,0.678,0.88,0
0.457,0.153,0.325,4
0.052,0.796,0.426,1
0.529,0.059,0.299,4
0.971,0.021,0.638,3
0.915,0.075,0.632,3
0.97,0.227,0.557,3
0.806,1.023,0.504,2
0.394,0.089,0.324,4
0.966,0.266,0.553,3
0.943,0.001,0.539,3
0.871,0.321,0.44,3
0.951,0.044,0.567,3
0.706,0.921,0.546,2
0.39,0.132,0.389,4
0.963,0.006,0.611,3
0.488,0.097,0.276,4
0.997,0.209,0.535,3
0.949,0.01,0.605,3
0.562,0.07,0.276,4
0.894,0.249,0.483,3
0.904,0.215,0.397,3
0.904,0.252,0.443,3
0.933,0.039,0.641,3
0.902,0.207,0.463,3
0.457,0.665,0.751,0
0.392,0.001,0.335,4
0.076,0.744,0.41,1
0.909,0.22,0.443,3
0.087,0.83,0.436,1
0.097,0.781,0.427,1
0.729,0.961,0.602,2
0.754,0.926,0.517,2
1.058,0.231,0.52,3
0.702,0.955,0.543,2
0.747,0.944,0.479,2
0.034,0.724,0.499,1
0.455,0.673,0.844,0
0.544,0.675,0.799,0
0.943,0.06,0.543,3
0.397,0.095,0.308,4
0.406,0.076,0.324,4
0.707,0.932,0.519,2
0.392,0.106,0.23,4
0.902,0.214,0.468,3
0.718,0.977,0.572,2
